timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249327561,0.079590,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,256
1790249327561,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,257
1790249327561,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,258
1790249327561,0.079590,0.962891,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,259
1790249327620,0.079590,0.962891,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,260
1790249327620,0.079590,0.962891,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,261
1790249327620,0.079590,0.962891,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,262
1790249327620,0.080078,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,263
1790249327650,0.080078,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,264
1790249327650,0.080566,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,265
1790249327650,0.080566,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,266
1790249327650,0.080078,0.961914,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,267
1790249327709,0.080078,0.961914,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,268
1790249327709,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,269
1790249327709,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,270
1790249327709,0.079590,0.962402,0.276367,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,271
1790249327740,0.079590,0.962402,0.276367,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,272
1790249327740,0.079590,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,273
1790249327740,0.079590,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,274
1790249327740,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,275
1790249327770,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,276
1790249327770,0.079590,0.961426,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,277
1790249327770,0.079590,0.961426,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,278
1790249327770,0.080078,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,279
1790249327829,0.080078,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,280
1790249327829,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,281
1790249327829,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,282
1790249327829,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,283
1790249327859,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,284
1790249327859,0.079590,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,285
1790249327859,0.079590,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,286
1790249327859,0.080078,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,287
1790249327889,0.080078,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,288
1790249327889,0.079590,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,289
1790249327889,0.079590,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,290
1790249327889,0.079102,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,291
1790249327949,0.079102,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,292
1790249327949,0.080566,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,293
1790249327949,0.080566,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,294
1790249327949,0.079590,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,295
1790249327981,0.079590,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,296
1790249327981,0.079590,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,297
1790249327981,0.079590,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,298
1790249327981,0.080078,0.962891,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,299
1790249328009,0.080078,0.962891,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,300
1790249328009,0.079590,0.962891,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,301
1790249328009,0.079590,0.962891,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,302
1790249328009,0.080078,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,303
1790249328071,0.080078,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,304
1790249328071,0.080566,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,305
1790249328071,0.080566,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,306
1790249328071,0.080566,0.963379,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,307
1790249328130,0.080566,0.963379,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,308
1790249328130,0.080078,0.961426,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,309
1790249328130,0.080078,0.961426,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,310
1790249328130,0.080078,0.963379,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,311
1790249328131,0.080078,0.963379,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,312
1790249328131,0.079590,0.962402,0.273926,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,313
1790249328131,0.079590,0.962402,0.273926,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,314
1790249328131,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,315
1790249328192,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,316
1790249328192,0.080078,0.962402,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,317
1790249328192,0.080078,0.962402,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,318
1790249328192,0.079590,0.961914,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,319
1790249328219,0.079590,0.961914,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,320
1790249328219,0.079590,0.962402,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,321
1790249328219,0.079590,0.962402,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,322
1790249328219,0.079590,0.961914,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,323
1790249328249,0.079590,0.961914,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,324
1790249328249,0.079590,0.961914,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,325
1790249328249,0.079590,0.961914,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,326
1790249328249,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,327
1790249328309,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,328
1790249328309,0.080566,0.961914,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,329
1790249328309,0.080566,0.961914,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,330
1790249328309,0.080078,0.962891,0.275879,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,331
1790249328339,0.080078,0.962891,0.275879,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,332
1790249328339,0.079590,0.962402,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,333
1790249328339,0.079590,0.962402,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,334
1790249328339,0.080078,0.962402,0.275879,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,335
1790249328372,0.080078,0.962402,0.275879,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,336
1790249328372,0.080078,0.962891,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,337
1790249328372,0.080078,0.962891,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,338
1790249328372,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,339
1790249328429,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,340
1790249328429,0.080078,0.962402,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,341
1790249328429,0.080078,0.962402,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,342
1790249328429,0.079590,0.962402,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,343
1790249328459,0.079590,0.962402,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,344
1790249328459,0.080078,0.962891,0.275879,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,345
1790249328459,0.080078,0.962891,0.275879,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,346
1790249328459,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,347
1790249328491,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,348
1790249328491,0.080078,0.962402,0.276367,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,349
1790249328491,0.080078,0.962402,0.276367,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,350
1790249328491,0.079590,0.963379,0.276367,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,351
1790249328549,0.079590,0.963379,0.276367,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,352
1790249328549,0.079590,0.962402,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,353
1790249328549,0.079590,0.962402,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,354
1790249328549,0.079590,0.962402,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,355
1790249328579,0.079590,0.962402,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,356
1790249328579,0.080078,0.961426,0.275879,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,357
1790249328579,0.080078,0.961426,0.275879,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,358
1790249328579,0.080078,0.963379,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,359
1790249328609,0.080078,0.963379,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,360
1790249328609,0.080078,0.961914,0.275879,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,361
1790249328609,0.080078,0.961914,0.275879,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,362
1790249328609,0.080078,0.961426,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,363
1790249328669,0.080078,0.961426,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,364
1790249328669,0.079590,0.962891,0.276367,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,365
1790249328669,0.079590,0.962891,0.276367,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,366
1790249328669,0.079590,0.961914,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,367
1790249328701,0.079590,0.961914,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,368
1790249328701,0.080078,0.962891,0.275879,0.0000,0.0000,0.0000,74.0314,-4.5703,8.9923,369
1790249328701,0.080078,0.962891,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,370
1790249328701,0.079102,0.961426,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,371
1790249328730,0.079102,0.961426,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,372
1790249328730,0.079590,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,373
1790249328730,0.079590,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,374
1790249328730,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,375
1790249328790,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,376
1790249328790,0.080078,0.961426,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,377
1790249328790,0.080078,0.961426,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,378
1790249328790,0.080078,0.963379,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,379
1790249328821,0.080078,0.961914,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,380
1790249328821,0.080078,0.961914,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,381
1790249328821,0.080566,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,382
1790249328821,0.080566,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,383
1790249328880,0.080078,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,384
1790249328880,0.080078,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,385
1790249328880,0.080078,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,386
1790249328880,0.080078,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,387
1790249328941,0.080566,0.961914,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,388
1790249328941,0.080566,0.961914,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,389
1790249328941,0.080078,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,390
1790249328941,0.080078,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,391
1790249328941,0.079590,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,392
1790249328941,0.079590,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,393
1790249328941,0.080566,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,394
1790249328941,0.080566,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,395
1790249328969,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,396
1790249328969,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,397
1790249328969,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,398
1790249328969,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,399
1790249329031,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,400
1790249329031,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,401
1790249329031,0.080566,0.963379,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,402
1790249329031,0.080566,0.963379,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,403
1790249329059,0.079590,0.960938,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,404
1790249329059,0.079590,0.960938,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,405
1790249329059,0.080566,0.963379,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,406
1790249329059,0.080566,0.963379,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,407
1790249329089,0.080566,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,408
1790249329089,0.080566,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,409
1790249329089,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,410
1790249329089,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,411
1790249329149,0.079590,0.961914,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,412
1790249329149,0.079590,0.961914,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,413
1790249329149,0.079590,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,414
1790249329149,0.079590,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,415
1790249329182,0.079590,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,416
1790249329182,0.079590,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,417
1790249329182,0.080078,0.962891,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,418
1790249329182,0.080078,0.962891,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,419
1790249329239,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,420
1790249329239,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,421
1790249329239,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,422
1790249329239,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,423
1790249329269,0.079590,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,424
1790249329269,0.079590,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,425
1790249329269,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,426
1790249329269,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,427
1790249329299,0.079590,0.961426,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,428
1790249329299,0.079590,0.961426,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,429
1790249329299,0.079590,0.961914,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,430
1790249329299,0.079590,0.961914,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,431
1790249329362,0.080078,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,432
1790249329362,0.080078,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,433
1790249329362,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,434
1790249329362,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,435
1790249329390,0.080078,0.962891,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,436
1790249329390,0.080078,0.962891,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,437
1790249329390,0.080078,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,438
1790249329390,0.080078,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,439
1790249329451,0.080078,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,440
1790249329451,0.080078,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,441
1790249329451,0.079590,0.962891,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,442
1790249329451,0.079590,0.962891,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,443
1790249329480,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,444
1790249329480,0.080078,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,445
1790249329480,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,446
1790249329480,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,447
1790249329511,0.079590,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,448
1790249329511,0.079590,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,449
1790249329511,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,450
1790249329511,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,451
1790249329540,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,452
1790249329540,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,453
1790249329540,0.079590,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,454
1790249329540,0.079590,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,455
1790249329599,0.079590,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,456
1790249329599,0.079590,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,457
1790249329599,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,458
1790249329599,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,459
1790249329630,0.080566,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,460
1790249329630,0.080566,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,461
1790249329630,0.080078,0.961426,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,462
1790249329630,0.080078,0.961426,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,463
1790249329661,0.080566,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,464
1790249329661,0.080566,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,465
1790249329661,0.079590,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,466
1790249329661,0.079590,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,467
1790249329720,0.080078,0.961426,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,468
1790249329720,0.080078,0.961426,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,469
1790249329720,0.079590,0.963867,0.276367,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,470
1790249329720,0.079590,0.963867,0.276367,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,471
1790249329750,0.080078,0.960449,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,472
1790249329750,0.080078,0.960449,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,473
1790249329750,0.079590,0.963867,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,474
1790249329750,0.079590,0.963867,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,475
1790249329780,0.079590,0.961426,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,476
1790249329780,0.079590,0.961426,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,477
1790249329780,0.080566,0.963867,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,478
1790249329780,0.080566,0.963867,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,479
1790249329839,0.079590,0.961914,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,480
1790249329839,0.079590,0.961914,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,481
1790249329839,0.079590,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,482
1790249329839,0.079590,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,483
1790249329871,0.080566,0.964355,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,484
1790249329871,0.080566,0.964355,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,485
1790249329871,0.079590,0.959961,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,486
1790249329871,0.079590,0.959961,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,487
1790249329899,0.080078,0.963867,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,488
1790249329899,0.080078,0.963867,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,489
1790249329899,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,490
1790249329899,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,491
1790249329959,0.080078,0.963867,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,492
1790249329959,0.080078,0.963867,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,493
1790249329959,0.080078,0.960449,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,494
1790249329959,0.080078,0.960449,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,495
1790249329990,0.080078,0.964355,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,496
1790249329990,0.080078,0.964355,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,497
1790249329990,0.080078,0.962891,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,498
1790249329990,0.080078,0.962891,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,499
1790249330019,0.079590,0.960938,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,500
1790249330019,0.079590,0.960938,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,501
1790249330019,0.079590,0.963379,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,502
1790249330019,0.079590,0.963379,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,503
1790249330080,0.079590,0.960938,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,504
1790249330080,0.079590,0.960938,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,505
