timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250081190,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,243
1790250081220,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,244
1790250081220,0.010742,-0.890137,0.460938,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,245
1790250081220,0.010742,-0.890137,0.460938,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,246
1790250081220,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,247
1790250081249,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,248
1790250081249,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,249
1790250081249,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,250
1790250081249,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,251
1790250081310,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,252
1790250081310,0.010742,-0.891113,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,253
1790250081310,0.010742,-0.891113,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,254
1790250081310,0.010742,-0.891113,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,255
1790250081341,0.010742,-0.891113,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,256
1790250081341,0.011230,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,257
1790250081341,0.011230,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,258
1790250081341,0.010742,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,259
1790250081369,0.010742,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,260
1790250081369,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,261
1790250081369,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,262
1790250081369,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,263
1790250081432,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,264
1790250081432,0.010742,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,265
1790250081432,0.010742,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,266
1790250081432,0.010254,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,267
1790250081461,0.010254,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,268
1790250081461,0.011230,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,269
1790250081461,0.011230,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,270
1790250081461,0.010254,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,271
1790250081522,0.010254,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,272
1790250081522,0.011230,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,273
1790250081522,0.011230,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,274
1790250081522,0.010742,-0.891113,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,275
1790250081553,0.010742,-0.891113,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,276
1790250081553,0.010742,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,277
1790250081553,0.010742,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,278
1790250081553,0.011230,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,279
1790250081580,0.011230,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,280
1790250081580,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,281
1790250081580,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,282
1790250081580,0.010254,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,283
1790250081640,0.010254,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,284
1790250081640,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,285
1790250081640,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,286
1790250081640,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,287
1790250081670,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,288
1790250081670,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,289
1790250081670,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,290
1790250081670,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,291
1790250081700,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,292
1790250081700,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,293
1790250081700,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,294
1790250081700,0.011230,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,295
1790250081761,0.011230,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,296
1790250081761,0.010254,-0.890625,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,297
1790250081761,0.010254,-0.890625,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,298
1790250081761,0.010742,-0.889648,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,299
1790250081790,0.010742,-0.889648,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,300
1790250081790,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,301
1790250081790,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,302
1790250081790,0.010254,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,303
1790250081821,0.010254,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,304
1790250081821,0.011230,-0.890625,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,305
1790250081821,0.011230,-0.890625,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,306
1790250081821,0.010742,-0.891113,0.460938,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,307
1790250081880,0.010742,-0.891113,0.460938,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,308
1790250081880,0.010742,-0.889160,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,309
1790250081880,0.010742,-0.889160,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,310
1790250081880,0.011230,-0.892578,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,311
1790250081911,0.011230,-0.892578,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,312
1790250081911,0.010742,-0.887695,0.458496,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,313
1790250081911,0.010742,-0.887695,0.458496,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,314
1790250081911,0.011230,-0.893555,0.461426,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,315
1790250081939,0.011230,-0.893555,0.461426,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,316
1790250081939,0.010742,-0.888672,0.458984,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,317
1790250081939,0.010742,-0.888672,0.458984,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,318
1790250081939,0.010742,-0.893066,0.461426,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,319
1790250082003,0.010742,-0.893066,0.461426,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,320
1790250082003,0.010742,-0.888672,0.458984,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,321
1790250082003,0.010742,-0.888672,0.458984,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,322
1790250082003,0.010742,-0.892578,0.460449,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,323
1790250082033,0.010742,-0.892578,0.460449,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,324
1790250082033,0.010742,-0.888672,0.459961,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,325
1790250082033,0.010742,-0.888672,0.459961,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,326
1790250082033,0.011230,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,327
1790250082060,0.011230,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,328
1790250082060,0.010742,-0.889160,0.459473,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,329
1790250082060,0.010742,-0.889160,0.459473,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,330
1790250082060,0.010254,-0.891602,0.460449,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,331
1790250082120,0.010254,-0.891602,0.460449,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,332
1790250082120,0.011230,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,333
1790250082120,0.011230,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,334
1790250082120,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,335
1790250082151,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,336
1790250082151,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,337
1790250082151,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,338
1790250082151,0.010254,-0.890625,0.459473,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,339
1790250082179,0.010254,-0.890625,0.459473,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,340
1790250082179,0.011230,-0.881836,0.448730,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,341
1790250082179,0.011230,-0.881836,0.448730,0.0000,0.0000,0.0000,-62.6660,-0.6262,-80.4199,342
1790250082179,0.011719,-0.894531,0.453613,-0.0610,0.1221,0.0000,-62.6660,-0.6262,-80.4199,343
1790250082239,0.011719,-0.894531,0.453613,-0.0610,0.1221,0.0000,-62.6660,-0.6262,-80.4199,344
1790250082239,0.008301,-0.854980,0.424805,0.3662,0.3052,0.0000,-62.6660,-0.6262,-80.4199,345
1790250082239,0.008301,-0.854980,0.424805,0.3662,0.3052,0.0000,-62.6660,-0.6262,-80.4254,346
1790250082239,0.007324,-0.888184,0.487793,-5.0049,0.3052,0.3662,-62.6880,-0.6207,-80.7440,347
1790250082270,0.007324,-0.888184,0.487793,-5.0049,0.3052,0.3662,-62.7374,-0.6152,-81.2054,348
1790250082270,0.012207,-0.395020,0.545898,-122.0703,-0.4272,1.6479,-63.3691,-0.6097,-81.4966,349
1790250082270,0.012207,-0.395020,0.545898,-122.0703,-0.4272,1.6479,-64.5667,-0.6042,-81.7767,350
1790250082270,0.006348,-0.707031,0.301758,-292.6636,-1.0986,3.9673,-66.6101,-0.6097,-82.1722,351
1790250082300,0.006348,-0.707031,0.301758,-292.6636,-1.0986,3.9673,-69.4995,-0.6097,-82.6227,352
1790250082300,0.004395,-1.087891,0.170898,-295.2881,-0.9155,4.2114,-72.3944,-0.6262,-83.1171,353
1790250082300,0.004395,-1.087891,0.170898,-295.2881,-0.9155,4.2114,-75.2948,-0.6262,-83.4906,354
1790250082300,0.004883,-1.344238,0.104980,-188.4766,-0.4883,2.6855,-77.6569,-0.6372,-83.8861,355
1790250082359,0.004883,-1.344238,0.104980,-188.4766,-0.4883,2.6855,-79.4916,-0.6482,-84.2981,356
1790250082359,0.009277,-1.212891,0.126953,-9.8877,0.0610,0.1831,-80.4309,-0.6647,-84.6497,357
1790250082359,0.009277,-1.212891,0.126953,-9.8877,0.0610,0.1831,-80.4803,-0.6757,-84.8090,358
1790250082359,0.009277,-0.979492,0.166504,4.0894,0.0610,-0.1221,-80.4639,-0.6757,-84.8474,359
1790250082394,0.009277,-0.979492,0.166504,4.0894,0.0610,-0.1221,-80.3870,-0.6812,-84.9243,360
1790250082394,0.003906,-0.985352,0.166992,2.5635,0.0610,-0.0610,-80.3156,-0.6812,-85.0067,361
1790250082394,0.003906,-0.985352,0.166992,2.5635,0.0610,-0.0610,-80.2606,-0.6976,-85.3253,362
1790250082394,0.001953,-0.966797,0.157227,-0.4883,0.0000,0.0000,-80.2332,-0.7141,-85.8252,363
1790250082419,0.001953,-0.966797,0.157227,-0.4883,0.0000,0.0000,-80.2277,-0.7141,-85.7538,364
1790250082419,0.005371,-1.009277,0.153320,-0.3052,0.0000,-0.0610,-80.2277,-0.6921,-85.0836,365
1790250082419,0.005371,-1.009277,0.153320,-0.3052,0.0000,-0.0610,-80.2277,-0.7141,-85.7648,366
1790250082419,0.007813,-0.963379,0.152832,2.7466,0.1221,-0.0610,-80.2112,-0.7306,-86.4459,367
1790250082479,0.007813,-0.963379,0.152832,2.7466,0.1221,-0.0610,-80.1782,-0.7416,-87.1106,368
1790250082479,0.008789,-0.996582,0.171875,1.9531,0.0610,0.0000,-80.1508,-0.7526,-87.7808,369
1790250082479,0.008789,-0.996582,0.171875,1.9531,0.0610,0.0000,-80.1233,-0.7635,-88.4180,370
1790250082479,0.006348,-0.968750,0.156250,0.4883,0.0610,0.0000,-80.1068,-0.7745,-89.0881,371
1790250082509,0.006348,-0.968750,0.156250,0.4883,0.0610,0.0000,-80.0958,-0.7800,-89.7638,372
1790250082509,0.005859,-1.033691,0.126953,0.7935,0.1221,0.0000,-80.0903,-0.7855,-90.4230,373
1790250082509,0.005859,-1.033691,0.126953,0.7935,0.1221,0.0000,-80.0739,-0.7855,-90.9778,374
1790250082509,0.002930,-0.897949,0.195313,0.6104,0.0610,0.1221,-80.0629,-0.7855,-91.5161,375
1790250082540,0.002930,-0.897949,0.195313,0.6104,0.0610,0.1221,-80.0574,-0.7855,-91.5106,376
1790250082540,0.006348,-1.060547,0.183105,1.7700,-0.1221,0.0000,-80.0409,-0.7800,-91.1536,377
1790250082540,0.006348,-1.060547,0.183105,1.7700,-0.1221,0.0000,-80.0244,-0.7745,-90.7251,378
1790250082540,0.004883,-0.937012,0.127930,0.7935,-0.0610,0.0000,-80.0079,-0.7745,-90.7745,379
1790250082599,0.004883,-0.937012,0.127930,0.7935,-0.0610,0.0000,-79.9969,-0.7690,-90.9668,380
1790250082599,0.011230,-1.033203,0.166016,-0.9155,0.0000,0.0000,-79.9969,-0.7690,-91.1755,381
1790250082599,0.011230,-1.033203,0.166016,-0.9155,0.0000,0.0000,-80.0079,-0.7690,-91.3843,382
1790250082599,0.008789,-0.952148,0.174316,0.7324,0.0000,-0.0610,-80.0079,-0.7635,-91.5875,383
1790250082629,0.008789,-0.952148,0.174316,0.7324,0.0000,-0.0610,-79.9969,-0.7635,-91.7523,384
1790250082629,0.005371,-1.010254,0.156738,0.8545,0.0000,-0.0610,-79.9915,-0.7635,-91.8896,385
1790250082629,0.005371,-1.010254,0.156738,0.8545,0.0000,-0.0610,-79.9860,-0.7581,-92.0435,386
1790250082629,0.004395,-0.961914,0.173828,0.1221,0.0000,-0.0610,-79.9805,-0.7581,-91.7468,387
1790250082661,0.004395,-0.961914,0.173828,0.1221,0.0000,-0.0610,-79.9805,-0.7581,-91.2524,388
1790250082661,0.006348,-1.001953,0.158203,-0.7935,-0.0610,0.0000,-79.9860,-0.7581,-90.6757,389
1790250082661,0.006348,-1.001953,0.158203,-0.7935,-0.0610,0.0000,-79.9969,-0.7581,-90.2307,390
1790250082661,0.006348,-0.974609,0.163086,-0.6714,0.0000,-0.0610,-80.0079,-0.7581,-89.7144,391
1790250082720,0.006348,-0.974609,0.163086,-0.6714,0.0000,-0.0610,-80.0189,-0.7581,-89.1925,392
1790250082720,0.004395,-0.981445,0.168945,0.1221,0.0000,0.0000,-80.0244,-0.7635,-88.5553,393
1790250082720,0.004395,-0.981445,0.168945,0.1221,0.0000,0.0000,-80.0244,-0.7581,-88.5498,394
1790250082720,0.003418,-0.974121,0.158203,-0.7324,0.0000,0.0000,-80.0244,-0.7581,-88.5553,395
1790250082750,0.003418,-0.974121,0.158203,-0.7324,0.0000,0.0000,-80.0354,-0.7635,-87.9071,396
1790250082750,0.005371,-0.979004,0.164063,-1.2817,0.0000,0.0610,-80.0519,-0.7635,-87.2754,397
1790250082750,0.005371,-0.979004,0.164063,-1.2817,0.0000,0.0610,-80.0629,-0.7635,-87.2479,398
1790250082750,0.006836,-0.987793,0.160645,-1.1597,0.0000,0.1221,-80.0793,-0.7581,-87.1545,399
1790250082781,0.006836,-0.987793,0.160645,-1.1597,0.0000,0.1221,-80.0903,-0.7526,-87.3743,400
1790250082781,0.006348,-0.993164,0.160645,-0.5493,0.0000,0.0000,-80.1013,-0.7526,-87.6819,401
1790250082781,0.006348,-0.993164,0.160645,-0.5493,0.0000,0.0000,-80.1068,-0.7471,-88.0115,402
1790250082781,0.006836,-0.972656,0.162598,-0.9766,0.0000,0.0610,-80.1178,-0.7416,-88.3466,403
1790250082840,0.006836,-0.972656,0.162598,-0.9766,0.0000,0.0610,-80.1288,-0.7416,-88.4070,404
1790250082840,0.006836,-0.999023,0.156250,-1.2817,0.0000,0.0000,-80.1398,-0.7361,-88.7421,405
1790250082840,0.006836,-0.999023,0.156250,-1.2817,0.0000,0.0000,-80.1563,-0.7361,-89.1101,406
1790250082840,0.005859,-0.976563,0.159180,-0.9155,0.0000,0.0000,-80.1672,-0.7306,-89.4342,407
1790250082870,0.005859,-0.976563,0.159180,-0.9155,0.0000,0.0000,-80.1782,-0.7251,-89.7858,408
1790250082870,0.004883,-0.979980,0.162109,-0.6714,0.0000,0.0000,-80.1837,-0.7251,-90.0989,409
1790250082870,0.004883,-0.979980,0.162109,-0.6714,0.0000,0.0000,-80.1947,-0.7196,-90.6207,410
1790250082870,0.005859,-0.980469,0.154297,-0.9155,0.0000,0.0000,-80.2002,-0.7141,-91.1810,411
1790250082930,0.005859,-0.980469,0.154297,-0.9155,0.0000,0.0000,-80.2112,-0.7141,-91.6315,412
1790250082930,0.006348,-0.990234,0.157227,-1.2817,0.0000,0.0000,-80.2222,-0.7086,-92.1204,413
1790250082930,0.006348,-0.990234,0.157227,-1.2817,0.0000,0.0000,-80.2386,-0.7031,-92.5214,414
1790250082930,0.006836,-0.987793,0.155762,-0.9155,0.0000,0.0000,-80.2496,-0.7031,-92.9773,415
1790250082959,0.006836,-0.987793,0.155762,-0.9155,0.0000,0.0000,-80.2606,-0.6976,-93.4717,416
1790250082959,0.004883,-0.985352,0.163086,-0.7324,-0.0610,0.0000,-80.2661,-0.6921,-93.9441,417
1790250082959,0.004883,-0.985352,0.163086,-0.7324,-0.0610,0.0000,-80.2771,-0.6921,-94.4110,418
1790250082959,0.004395,-0.982422,0.153320,-0.9155,-0.0610,0.0000,-80.2881,-0.6866,-94.8120,419
1790250082990,0.004395,-0.982422,0.153320,-0.9155,-0.0610,0.0000,-80.2936,-0.6866,-95.1746,420
1790250082990,0.005371,-0.979980,0.154785,-1.1597,-0.0610,0.0000,-80.3101,-0.6812,-95.5151,421
1790250082990,0.005371,-0.979980,0.154785,-1.1597,-0.0610,0.0000,-80.3210,-0.6757,-95.9216,422
1790250082990,0.005371,-0.996094,0.159668,-1.1597,0.0000,0.0000,-80.3320,-0.6757,-96.5808,423
1790250083049,0.005371,-0.996094,0.159668,-1.1597,0.0000,0.0000,-80.3430,-0.6702,-97.2455,424
1790250083049,0.005859,-0.978027,0.151855,-0.9766,0.0000,0.0000,-80.3540,-0.6647,-97.8937,425
1790250083049,0.005859,-0.978027,0.151855,-0.9766,0.0000,0.0000,-80.3595,-0.6647,-98.5254,426
1790250083049,0.006836,-0.983398,0.145508,-0.9155,0.0000,0.0000,-80.3705,-0.6592,-99.1571,427
1790250083081,0.006836,-0.983398,0.145508,-0.9155,0.0000,0.0000,-80.3760,-0.6537,-99.7888,428
1790250083081,0.003418,-0.865723,0.089355,0.0000,0.3052,0.7324,-80.3815,-0.6482,-100.4370,429
1790250083081,0.003418,-0.865723,0.089355,0.0000,0.3052,0.7324,-80.3815,-0.6317,-101.0577,430
1790250083081,0.008789,-1.119629,0.241211,0.4883,0.1221,0.1831,-80.3815,-0.6207,-101.5741,431
1790250083109,0.008789,-1.119629,0.241211,0.4883,0.1221,0.1831,-80.3815,-0.6152,-102.1234,432
1790250083109,0.003418,-0.918945,0.136719,-0.7324,-0.1831,0.0610,-80.3815,-0.6097,-102.6837,433
1790250083109,0.003418,-0.918945,0.136719,-0.7324,-0.1831,0.0610,-80.3870,-0.6097,-103.2111,434
1790250083109,0.007324,-1.096191,0.151855,-0.0610,0.0000,0.0000,-80.3925,-0.6042,-103.7439,435
1790250083169,0.007324,-1.096191,0.151855,-0.0610,0.0000,0.0000,-80.3979,-0.5988,-104.2712,436
1790250083169,0.004395,-0.969727,0.138672,-0.6104,0.0000,-0.2441,-80.3979,-0.5988,-104.8755,437
1790250083169,0.004395,-0.969727,0.138672,-0.6104,0.0000,-0.2441,-80.4089,-0.5933,-105.1886,438
1790250083169,0.007813,-1.017578,0.160156,0.3052,0.0000,-0.3052,-80.4144,-0.5933,-105.4852,439
1790250083199,0.007813,-1.017578,0.160156,0.3052,0.0000,-0.3052,-80.4144,-0.5933,-105.7544,440
1790250083199,0.008301,-1.022949,0.172852,-1.7700,0.0000,-0.4883,-80.4254,-0.5933,-106.0345,441
1790250083199,0.008301,-1.022949,0.172852,-1.7700,0.0000,-0.4883,-80.4474,-0.5988,-106.3641,442
1790250083199,0.014648,-0.895996,0.127441,-1.2817,-0.0610,-0.4272,-80.4694,-0.5988,-106.5674,443
1790250083229,0.014648,-0.895996,0.127441,-1.2817,-0.0610,-0.4272,-80.4803,-0.5988,-106.8860,444
1790250083229,0.002930,-0.634766,0.205078,-48.6450,0.0000,0.6714,-80.7330,-0.5988,-107.2485,445
1790250083229,0.002930,-0.634766,0.205078,-48.6450,0.0000,0.6714,-81.2164,-0.5878,-107.2705,446
1790250083229,0.003418,-1.021973,0.056641,-138.7939,-0.1221,2.0142,-82.1448,-0.5713,-107.0563,447
1790250083289,0.003418,-1.021973,0.056641,-138.7939,-0.1221,2.0142,-83.5181,-0.5493,-106.9080,448
1790250083289,0.000000,-1.313965,0.057129,-28.7476,0.1221,0.4272,-84.3420,-0.5383,-107.1332,449
1790250083289,0.000000,-1.313965,0.057129,-28.7476,0.1221,0.4272,-84.6167,-0.5383,-107.2705,450
1790250083289,-0.003418,-0.958008,0.116211,2.2583,0.0610,0.0000,-84.7375,-0.5328,-107.0453,451
1790250083319,-0.003418,-0.958008,0.116211,2.2583,0.0610,0.0000,-84.7156,-0.5219,-106.4520,452
1790250083319,0.002441,-0.988281,0.030762,4.3945,0.1831,0.0610,-84.6716,-0.5219,-106.8311,453
1790250083319,0.002441,-0.988281,0.030762,4.3945,0.1831,0.0610,-84.6222,-0.5273,-107.3145,454
1790250083319,0.013672,-0.989746,0.086914,1.8921,0.2441,0.2441,-84.5837,-0.5273,-107.6715,455
1790250083351,0.013672,-0.989746,0.086914,1.8921,0.2441,0.2441,-84.5618,-0.5219,-107.4792,456
1790250083351,0.014648,-1.002441,0.072266,3.6621,0.3662,0.0000,-84.5343,-0.5164,-106.8475,457
1790250083351,0.014648,-1.002441,0.072266,3.6621,0.3662,0.0000,-84.5013,-0.5109,-106.1884,458
1790250083351,0.003906,-0.979004,0.066895,6.8970,0.4272,0.2441,-84.4464,-0.5109,-105.6226,459
1790250083410,0.003906,-0.979004,0.066895,6.8970,0.4272,0.2441,-84.3805,-0.5054,-105.7379,460
1790250083410,-0.005859,-1.658203,-0.015137,143.6157,0.9766,-1.8921,-83.6334,-0.5109,-106.0675,461
1790250083410,-0.024902,-6.632813,-0.061035,143.6768,0.9766,-1.8921,-82.2162,-0.5164,-106.4191,462
1790250083410,-0.011719,-0.385254,0.241211,160.8276,0.7324,-2.5024,-80.7275,-0.5109,-106.7761,463
1790250083440,-0.011719,-0.385254,0.241211,160.8276,0.7324,-2.5024,-79.1565,-0.5164,-107.0728,464
1790250083440,-0.000488,-0.945313,0.225098,0.0000,0.0000,-0.3052,-78.3984,-0.4999,-107.3804,465
1790250083440,-0.000488,-0.945313,0.225098,0.0000,0.0000,-0.3052,-78.4369,-0.4834,-107.6221,466
1790250083440,0.003906,-0.970703,0.204590,-0.7324,-0.2441,-0.3052,-78.4753,-0.4614,-108.0231,467
1790250083470,0.003906,-0.970703,0.204590,-0.7324,-0.2441,-0.3052,-78.5028,-0.4340,-108.5339,468
1790250083470,0.006348,-0.924805,0.085449,-1.2817,0.1831,0.1221,-78.5468,-0.4120,-108.8910,469
1790250083470,0.006348,-0.924805,0.085449,-1.2817,0.1831,0.1221,-78.5852,-0.3900,-109.2480,470
1790250083470,0.011230,-0.993652,0.188477,-1.2207,0.4883,0.3662,-78.6292,-0.3680,-109.5831,471
1790250083529,0.011230,-0.993652,0.188477,-1.2207,0.4883,0.3662,-78.6676,-0.3461,-109.9457,472
1790250083529,0.014160,-0.997070,0.224121,2.3804,0.2441,0.1221,-78.6896,-0.3241,-110.3851,473
1790250083529,0.014160,-0.997070,0.224121,2.3804,0.2441,0.1221,-78.6841,-0.3296,-110.1324,474
1790250083529,0.016602,-1.007813,0.197754,1.2207,0.0610,0.0000,-78.6896,-0.3296,-110.2039,475
1790250083561,0.016602,-1.007813,0.197754,1.2207,0.0610,0.0000,-78.6841,-0.3076,-110.8466,476
1790250083561,0.016602,-0.987793,0.182129,1.0986,0.0000,-0.1831,-78.6841,-0.2911,-111.3904,477
1790250083561,0.016602,-0.987793,0.182129,1.0986,0.0000,-0.1831,-78.6896,-0.2802,-111.8903,478
1790250083561,0.009766,-0.958008,0.193359,0.4272,0.0610,-0.1221,-78.6951,-0.2637,-112.4066,479
1790250083589,0.009766,-0.958008,0.193359,0.4272,0.0610,-0.1221,-78.7006,-0.2582,-112.8296,480
1790250083589,0.004395,-0.839844,0.183594,-87.9517,-0.1831,0.9766,-79.1510,-0.2472,-113.2361,481
