timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249129090,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,252
1790249129090,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,253
1790249129090,-0.065430,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,254
1790249129090,-0.065430,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,255
1790249129120,-0.066406,0.800293,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,256
1790249129120,-0.066406,0.800293,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,257
1790249129120,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,258
1790249129120,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,259
1790249129151,-0.065918,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,260
1790249129151,-0.065918,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,261
1790249129151,-0.066406,0.800781,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,262
1790249129151,-0.066406,0.800781,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,263
1790249129212,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,264
1790249129212,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,265
1790249129212,-0.065918,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,266
1790249129212,-0.065918,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,267
1790249129243,-0.066406,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,268
1790249129243,-0.066406,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,269
1790249129243,-0.066406,0.801758,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,270
1790249129243,-0.066406,0.801758,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,271
1790249129270,-0.066406,0.798340,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,272
1790249129270,-0.066406,0.798340,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,273
1790249129270,-0.065918,0.800781,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,274
1790249129270,-0.065918,0.800781,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,275
1790249129332,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,276
1790249129332,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,277
1790249129332,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,278
1790249129332,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,279
1790249129362,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,280
1790249129362,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,281
1790249129362,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,282
1790249129362,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,283
1790249129390,-0.066895,0.800781,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,284
1790249129390,-0.066895,0.800781,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,285
1790249129390,-0.066406,0.798828,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,286
1790249129390,-0.066406,0.798828,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,287
1790249129452,-0.066895,0.800781,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,288
1790249129452,-0.066895,0.800781,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,289
1790249129452,-0.066406,0.799316,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,290
1790249129452,-0.066406,0.799316,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,291
1790249129482,-0.066406,0.799805,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,292
1790249129482,-0.066406,0.799805,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,293
1790249129482,-0.065430,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,294
1790249129482,-0.065430,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,295
1790249129510,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,296
1790249129510,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,297
1790249129510,-0.066406,0.801270,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,298
1790249129510,-0.066406,0.801270,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,299
1790249129572,-0.065430,0.798828,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,300
1790249129572,-0.065430,0.798828,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,301
1790249129572,-0.065918,0.801270,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,302
1790249129572,-0.065918,0.801270,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,303
1790249129600,-0.066406,0.798340,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,304
1790249129600,-0.066406,0.798340,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,305
1790249129600,-0.066895,0.801758,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,306
1790249129600,-0.066895,0.801758,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,307
1790249129631,-0.066406,0.798340,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,308
1790249129631,-0.066406,0.798340,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,309
1790249129631,-0.066895,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,310
1790249129631,-0.066895,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,311
1790249129692,-0.066895,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,312
1790249129692,-0.066895,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,313
1790249129692,-0.065918,0.798828,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,314
1790249129692,-0.065918,0.798828,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,315
1790249129722,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,316
1790249129722,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,317
1790249129722,-0.066406,0.798828,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,318
1790249129722,-0.066406,0.798828,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,319
1790249129750,-0.067383,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,320
1790249129750,-0.067383,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,321
1790249129750,-0.066406,0.798828,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,322
1790249129750,-0.066406,0.798828,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,323
1790249129811,-0.065918,0.795898,-0.582031,0.0000,0.0000,0.0000,126.3428,3.8287,124.0631,324
1790249129811,-0.065918,0.795898,-0.582031,0.0000,0.0000,0.0000,126.3373,3.8287,124.0631,325
1790249129811,-0.064453,0.779297,-0.568848,0.0000,0.0000,0.0000,126.3373,3.8287,124.0631,326
1790249129811,-0.064453,0.779297,-0.568848,0.0000,0.0000,0.0000,126.3373,3.8287,124.0631,327
1790249129842,-0.071289,0.761230,-0.503906,1.4038,0.0610,0.0000,126.3483,3.8287,123.7170,328
1790249129842,-0.071289,0.761230,-0.503906,1.4038,0.0610,0.0000,126.3593,3.8287,124.3872,329
1790249129842,-0.091309,0.883789,-0.675293,5.9814,0.6714,0.0000,126.3977,3.8287,123.7006,330
1790249129842,-0.091309,0.883789,-0.675293,5.9814,0.6714,0.0000,126.4581,3.8232,123.0194,331
1790249129871,-0.077637,0.822266,-0.685547,-0.4272,-0.2441,0.0000,126.4856,3.8232,123.7061,332
1790249129871,-0.077637,0.822266,-0.685547,-0.4272,-0.2441,0.0000,126.4801,3.8232,124.3707,333
1790249129871,-0.056152,0.825195,-0.439453,1.0986,0.0610,0.0000,126.4801,3.8287,125.0024,334
1790249129871,-0.056152,0.825195,-0.439453,1.0986,0.0610,0.0000,126.4911,3.8232,125.6177,335
1790249129932,-0.055176,0.789551,-0.597656,4.4556,0.4272,0.0000,126.5295,3.8177,126.2164,336
1790249129932,-0.055176,0.789551,-0.597656,4.4556,0.4272,0.0000,126.5735,3.8123,126.8646,337
1790249129932,-0.057129,0.798828,-0.597656,4.0283,0.1831,0.0000,126.6119,3.8123,126.8591,338
1790249129932,-0.057129,0.798828,-0.597656,4.0283,0.1831,0.0000,126.6559,3.8123,126.8481,339
1790249129963,-0.060547,0.846191,-0.540039,7.0801,0.1221,0.0000,126.7218,3.8068,127.5293,340
1790249129963,-0.060547,0.846191,-0.540039,7.0801,0.1221,0.0000,126.7932,3.8068,127.5293,341
1790249129963,-0.066895,0.833008,-0.585938,10.1929,0.6104,0.0000,126.8921,3.7958,128.1171,342
1790249129963,-0.066895,0.833008,-0.585938,10.1929,0.6104,0.0000,126.9910,3.7793,128.7158,343
1790249130020,-0.070801,0.759766,-0.606445,8.2397,0.0610,0.0000,127.0679,3.7738,129.1498,344
1790249130020,-0.070801,0.759766,-0.606445,8.2397,0.0610,0.0000,127.1448,3.7683,129.5453,345
1790249130020,-0.065918,0.784180,-0.564941,10.1929,0.1221,0.0000,127.2382,3.7628,129.9683,346
1790249130020,-0.065918,0.784180,-0.564941,10.1929,0.1221,0.0000,127.3370,3.7628,130.3583,347
1790249130050,-0.063477,0.840820,-0.538086,12.7563,0.6104,0.0000,127.4579,3.7463,130.9790,348
1790249130050,-0.063477,0.840820,-0.538086,12.7563,0.6104,0.0000,127.5787,3.7354,131.4844,349
1790249130050,-0.063477,0.830078,-0.621582,9.3384,0.4272,0.0000,127.6666,3.7299,131.4734,350
1790249130050,-0.063477,0.830078,-0.621582,9.3384,0.4272,0.0000,127.7545,3.7408,130.8197,351
1790249130080,-0.089844,0.973145,-0.586914,-88.1348,-6.6528,0.9766,126.8701,3.7848,130.0781,352
1790249130080,-0.089844,0.973145,-0.586914,-88.1348,-6.6528,0.9766,125.9802,3.8177,130.0232,353
1790249130080,-0.040527,0.520508,-0.530273,-19.1040,-1.5259,0.1831,125.7880,3.8232,130.0067,354
1790249130080,-0.040527,0.520508,-0.530273,-19.1040,-1.5259,0.1831,125.5957,3.8287,129.3146,355
1790249130141,-0.073730,0.862305,-0.644531,18.4326,1.0986,0.0000,125.7825,3.8232,129.3256,356
1790249130141,-0.073730,0.862305,-0.644531,18.4326,1.0986,0.0000,125.9692,3.8177,129.9298,357
1790249130141,-0.065430,0.783691,-0.529785,18.5547,0.9155,-0.0610,126.1560,3.8123,130.5780,358
1790249130141,-0.065430,0.783691,-0.529785,18.5547,0.9155,-0.0610,126.3428,3.8068,131.2701,359
1790249130174,-0.063965,0.796387,-0.547852,21.6675,1.4038,0.0000,126.5570,3.7958,131.9293,360
1790249130174,-0.063965,0.796387,-0.547852,21.6675,1.4038,0.0000,126.7712,3.7793,132.5555,361
1790249130174,-0.062988,0.812500,-0.611816,20.4468,1.2817,0.0000,126.9690,3.7738,132.4017,362
1790249130174,-0.062988,0.812500,-0.611816,20.4468,1.2817,0.0000,127.1722,3.7738,131.7645,363
1790249130202,-0.059082,0.803223,-0.596191,19.9585,1.1597,-0.0610,127.3700,3.7738,131.1218,364
1790249130202,-0.059082,0.803223,-0.596191,19.9585,1.1597,-0.0610,127.5677,3.7793,130.5066,365
1790249130202,-0.062500,0.834473,-0.607910,22.3999,1.3428,-0.0610,127.7875,3.7793,129.8749,366
1790249130202,-0.062500,0.834473,-0.607910,22.3999,1.3428,-0.0610,128.0127,3.7848,129.2102,367
1790249130263,-0.062500,0.781250,-0.614746,23.7427,1.4038,-0.2441,128.2489,3.7628,129.8914,368
1790249130263,-0.062500,0.781250,-0.614746,23.7427,1.4038,-0.2441,128.4851,3.7573,129.8969,369
1790249130263,-0.059570,0.774414,-0.622070,25.6958,1.4038,-0.2441,128.7433,3.7518,129.9078,370
1790249130263,-0.059570,0.774414,-0.622070,25.6958,1.4038,-0.2441,128.9905,3.7299,130.4901,371
1790249130292,-0.057617,0.768555,-0.620117,26.1841,1.4038,-0.1831,129.2487,3.7134,131.0834,372
1790249130292,-0.057617,0.768555,-0.620117,26.1841,1.4038,-0.1831,129.5068,3.6969,131.6547,373
1790249130292,-0.064453,0.759277,-0.613770,27.2217,1.5259,-0.1831,129.7705,3.6914,131.5173,374
1790249130292,-0.064453,0.759277,-0.613770,27.2217,1.5259,-0.1831,130.0342,3.6914,130.9351,375
1790249130320,-0.058594,0.772949,-0.640137,31.3110,1.8921,-0.2441,130.3418,3.6969,130.3088,376
1790249130320,-0.058594,0.772949,-0.640137,31.3110,1.8921,-0.2441,130.6494,3.7024,129.6606,377
1790249130320,-0.052246,0.740234,-0.660645,31.4331,1.7700,-0.2441,130.9625,3.7079,128.9905,378
1790249130320,-0.052246,0.740234,-0.660645,31.4331,1.7700,-0.2441,131.2756,3.6804,129.6881,379
1790249130382,-0.102539,0.776855,-0.643066,26.3062,1.4648,-0.1221,131.5393,3.6584,130.3748,380
1790249130382,-0.102539,0.776855,-0.643066,26.3062,1.4648,-0.1221,131.7920,3.6365,130.8966,381
1790249130382,-0.063965,0.701660,-0.655762,29.1138,1.7090,-0.1221,132.0667,3.6200,131.2152,382
1790249130382,-0.063965,0.701660,-0.655762,29.1138,1.7090,-0.1221,132.3413,3.6035,131.5778,383
1790249130414,-0.068848,0.716309,-0.645020,28.8696,1.7700,-0.0610,132.6160,3.5815,132.0337,384
1790249130414,-0.068848,0.716309,-0.645020,28.8696,1.7700,-0.0610,132.9016,3.5541,132.7039,385
1790249130414,-0.083008,0.949707,-0.667969,-21.3013,-1.7090,0.5493,132.6819,3.5431,133.3685,386
1790249130414,-0.083008,0.949707,-0.667969,-21.3013,-1.7090,0.5493,132.4567,3.5321,133.9728,387
1790249130440,-0.056152,0.620117,-0.663574,-26.0010,-2.1362,0.4883,132.1820,3.5321,134.4946,388
1790249130440,-0.056152,0.620117,-0.663574,-26.0010,-2.1362,0.4883,131.9238,3.5541,133.7970,389
1790249130440,-0.072754,0.884766,-0.669434,-33.9355,-2.7466,0.6104,131.5833,3.5760,133.0994,390
1790249130440,-0.072754,0.884766,-0.669434,-33.9355,-2.7466,0.6104,131.2427,3.6035,132.4127,391
1790249130502,-0.056152,0.613770,-0.659668,-49.0723,-3.8452,0.6714,130.7483,3.6255,131.7041,392
1790249130502,-0.056152,0.613770,-0.659668,-49.0723,-3.8452,0.6714,130.2539,3.6475,131.6711,393
1790249130502,-0.062988,0.638672,-0.648438,14.4653,0.7935,0.2441,130.4022,3.6475,132.3578,394
1790249130502,-0.062988,0.638672,-0.648438,14.4653,0.7935,0.2441,130.5505,3.6475,132.9401,395
1790249130532,-0.099609,0.990234,-0.645508,-11.7798,-1.1597,0.5493,130.4297,3.6530,132.8906,396
1790249130532,-0.099609,0.990234,-0.645508,-11.7798,-1.1597,0.5493,130.3143,3.6584,132.6379,397
1790249130532,-0.043457,0.484863,-0.628906,-11.6577,-1.1597,0.4883,130.1990,3.6584,132.1436,398
1790249130532,-0.043457,0.484863,-0.628906,-11.6577,-1.1597,0.4883,130.0891,3.6584,131.7316,399
1790249130560,-0.063965,0.809570,-0.693848,30.7617,1.7700,0.1831,130.4022,3.6475,131.4349,400
1790249130560,-0.063965,0.809570,-0.693848,30.7617,1.7700,0.1831,130.7153,3.6365,131.7096,401
1790249130560,-0.065918,0.754395,-0.666504,26.0620,1.3428,0.0610,130.9845,3.6310,131.9843,402
1790249130560,-0.065918,0.754395,-0.666504,26.0620,1.3428,0.0610,131.2427,3.6200,132.2809,403
1790249130622,-0.066895,0.795898,-0.666016,22.1558,1.0986,0.2441,131.4679,3.6145,132.8302,404
1790249130622,-0.066895,0.795898,-0.666016,22.1558,1.0986,0.2441,131.6876,3.6090,132.1710,405
1790249130622,-0.076172,0.990723,-0.667480,-96.6187,-7.6294,1.2817,130.7153,3.6475,131.6986,406
1790249130622,-0.076172,0.990723,-0.667480,-96.6187,-7.6294,1.2817,129.7485,3.6914,130.9790,407
1790249130650,-0.032715,0.419434,-0.638672,5.1880,-0.3052,0.3052,129.7980,3.6859,130.3912,408
1790249130650,-0.032715,0.419434,-0.638672,5.1880,-0.3052,0.3052,129.8639,3.6859,130.4901,409
1790249130650,-0.062500,0.828125,-0.696289,27.1606,1.0986,0.1221,130.1440,3.6749,130.4242,410
1790249130650,-0.062500,0.828125,-0.696289,27.1606,1.0986,0.1221,130.4242,3.6694,130.7373,411
1790249130680,-0.056152,0.720215,-0.629395,24.0479,0.9155,0.1831,130.6714,3.6694,131.4075,412
1790249130680,-0.056152,0.720215,-0.629395,24.0479,0.9155,0.1831,130.9131,3.6639,131.8414,413
1790249130680,-0.058594,0.752930,-0.681152,22.0337,0.7324,0.3052,131.1383,3.6584,132.3029,414
1790249130680,-0.058594,0.752930,-0.681152,22.0337,0.7324,0.3052,131.3580,3.6475,131.9733,415
1790249130742,-0.071289,0.929199,-0.660645,-3.7231,-1.0986,0.4883,131.3196,3.6530,131.4020,416
1790249130742,-0.071289,0.929199,-0.660645,-3.7231,-1.0986,0.4883,131.2756,3.6584,130.8417,417
1790249130742,-0.043945,0.657715,-0.692871,-48.2178,-4.6387,0.8545,130.7922,3.6859,130.3198,418
1790249130742,-0.043945,0.657715,-0.692871,-48.2178,-4.6387,0.8545,130.3143,3.7024,130.0671,419
1790249130770,-0.058105,0.819336,-0.631348,-39.1235,-3.7842,0.9766,129.9243,3.7189,129.8694,420
1790249130770,-0.058105,0.819336,-0.631348,-39.1235,-3.7842,0.9766,129.5398,3.7354,130.0452,421
1790249130770,-0.062988,0.772949,-0.639160,-71.1060,-6.1035,1.2817,128.8312,3.7628,130.0012,422
1790249130770,-0.062988,0.772949,-0.639160,-71.1060,-6.1035,1.2817,128.1226,3.7903,130.0122,423
1790249130800,-0.065430,0.649414,-0.625000,-48.8281,-4.5166,1.1597,127.6392,3.8232,130.6329,424
1790249130800,-0.065430,0.649414,-0.625000,-48.8281,-4.5166,1.1597,127.1613,3.8617,131.1548,425
1790249130800,-0.075195,0.747559,-0.635742,-17.5781,-2.2583,0.8545,126.9965,3.8892,131.7755,426
1790249130800,-0.075195,0.747559,-0.635742,-17.5781,-2.2583,0.8545,126.8207,3.8947,131.7261,427
1790249130860,-0.069824,0.698242,-0.630371,2.9297,-0.9766,0.5493,126.8646,3.9166,132.3303,428
1790249130860,-0.069824,0.698242,-0.630371,2.9297,-0.9766,0.5493,126.9031,3.9441,132.9565,429
1790249130860,-0.074707,0.770020,-0.620117,17.2119,0.0000,0.4883,127.0844,3.9606,133.5992,430
1790249130860,-0.068359,0.769043,-0.634766,18.0054,0.0000,0.6104,127.2656,3.9771,134.2749,431
1790249130891,-0.068359,0.769043,-0.634766,18.0054,0.0000,0.6104,127.4524,3.9880,134.8737,432
1790249130891,-0.063477,0.775391,-0.624512,20.6909,0.1221,0.6104,127.6556,3.9990,135.4504,433
1790249130891,-0.063477,0.775391,-0.624512,20.6909,0.1221,0.6104,127.8754,4.0045,136.0052,434
1790249130891,-0.063477,0.793457,-0.647949,19.4702,-0.0610,0.6714,128.0786,4.0100,136.6095,435
1790249130920,-0.063477,0.793457,-0.647949,19.4702,-0.0610,0.6714,128.2819,4.0045,136.5546,436
1790249130920,-0.075684,0.762207,-0.636719,17.3950,-0.3052,0.6714,128.4686,4.0045,137.0105,437
1790249130920,-0.075684,0.762207,-0.636719,17.3950,-0.3052,0.6714,128.6499,4.0045,137.4829,438
1790249130920,-0.064453,0.774902,-0.661133,17.9443,-0.3052,0.6714,128.8367,4.0100,137.9333,439
1790249130982,-0.064453,0.774902,-0.661133,17.9443,-0.3052,0.6714,129.0179,4.0100,138.5046,440
1790249130982,-0.058105,0.779297,-0.694824,16.1743,-0.7935,0.6714,129.1937,4.0100,138.9935,441
1790249130982,-0.058105,0.779297,-0.694824,16.1743,-0.7935,0.6714,129.3585,4.0155,139.3835,442
1790249130982,-0.064453,0.721680,-0.666504,25.7568,0.0610,0.7935,129.5728,4.0100,139.6967,443
1790249131010,-0.064453,0.721680,-0.666504,25.7568,0.0610,0.7935,129.8364,4.0045,140.0537,444
1790249131010,-0.092773,0.895996,-0.707520,28.5645,0.3662,0.9766,130.1111,3.9990,140.4712,445
1790249131010,-0.092773,0.895996,-0.707520,28.5645,0.3662,0.9766,130.3967,3.9880,140.9216,446
1790249131010,-0.113770,0.817383,-0.712402,-0.7324,-1.9531,1.0376,130.5341,3.9880,141.2018,447
1790249131042,-0.113770,0.817383,-0.712402,-0.7324,-1.9531,1.0376,130.5286,3.9935,141.8555,448
1790249131042,-0.126465,0.825195,-0.702637,-25.7568,-3.8452,1.0376,130.3912,4.0045,142.4487,449
1790249131042,-0.126465,0.825195,-0.702637,-25.7568,-3.8452,1.0376,130.1276,4.0210,142.9871,450
1790249131042,-0.120117,0.737793,-0.730469,-4.0283,-2.1362,1.2207,129.9738,4.0375,143.4650,451
1790249131100,-0.120117,0.737793,-0.730469,-4.0283,-2.1362,1.2207,129.9353,4.0540,143.9319,452
1790249131100,-0.068848,0.787109,-0.682129,5.9204,-1.1597,1.3428,129.9408,4.0649,144.3713,453
1790249131100,-0.068848,0.787109,-0.682129,5.9204,-1.1597,1.3428,130.0067,4.0704,144.7559,454
1790249131100,-0.063965,0.662109,-0.627441,8.7891,-1.2817,0.8545,130.0781,4.0759,145.2228,455
1790249131132,-0.063965,0.662109,-0.627441,8.7891,-1.2817,0.8545,130.1660,4.0869,145.7062,456
1790249131132,-0.091797,0.681641,-0.687988,11.7188,-0.6104,0.7935,130.2759,4.0924,145.9863,457
1790249131132,-0.091797,0.681641,-0.687988,11.7188,-0.6104,0.7935,130.4022,4.0979,146.1127,458
1790249131132,-0.078125,0.835938,-0.781738,19.7754,-0.0610,0.6104,130.5670,4.1034,146.3324,459
1790249131161,-0.078125,0.835938,-0.781738,19.7754,-0.0610,0.6104,130.7703,4.1034,146.4862,460
1790249131161,-0.020020,0.450684,-0.753906,102.7222,5.8594,-0.2441,131.3965,4.0869,146.6400,461
1790249131161,-0.020020,0.450684,-0.753906,102.7222,5.8594,-0.2441,132.4347,4.0540,146.9641,462
1790249131161,-0.100098,1.056152,-0.832031,37.4756,1.7700,0.9766,133.1488,4.0320,147.3596,463
1790249131221,-0.100098,1.056152,-0.832031,37.4756,1.7700,0.9766,133.5223,4.0155,147.7277,464
1790249131221,-0.029785,0.697266,-0.810059,11.9019,0.4883,1.5259,133.7695,3.9990,148.1561,465
1790249131221,-0.029785,0.697266,-0.810059,11.9019,0.4883,1.5259,133.8904,3.9880,148.6011,466
1790249131221,-0.060547,0.874023,-0.794922,17.5781,1.8921,2.2583,134.0387,3.9661,149.1394,467
1790249131252,-0.060547,0.874023,-0.794922,17.5781,1.8921,2.2583,134.2200,3.9386,149.6832,468
1790249131252,-0.059082,0.979492,-1.002441,6.8359,0.9155,1.8311,134.3408,3.9111,150.1227,469
1790249131252,-0.237793,3.917969,-4.011230,6.8359,0.9155,1.8311,134.4122,3.8892,150.3918,470
1790249131252,-0.020508,0.828613,-0.932617,3.6011,1.0376,2.0752,134.4672,3.8617,150.8038,471
1790249131282,-0.020508,0.828613,-0.932617,3.6011,1.0376,2.0752,134.5111,3.8397,151.1719,472
1790249131282,-0.023926,0.865723,-0.782715,7.6904,1.6479,2.4414,134.5770,3.8068,151.5289,473
1790249131282,-0.023926,0.865723,-0.782715,7.6904,1.6479,2.4414,134.6594,3.7738,151.9244,474
1790249131282,-0.039551,0.865723,-0.848145,8.7280,2.1362,2.4414,134.7473,3.7408,152.3529,475
1790249131341,-0.039551,0.865723,-0.848145,8.7280,2.1362,2.4414,134.8407,3.7024,152.8967,476
1790249131341,-0.033691,0.904297,-0.852539,3.4790,1.6479,2.2583,134.9066,3.6694,153.4845,477
1790249131341,-0.033691,0.904297,-0.852539,3.4790,1.6479,2.2583,134.9506,3.6365,154.0942,478
1790249131341,-0.012207,0.850098,-0.824707,4.2114,2.0752,2.4414,134.9945,3.6035,154.7809,479
1790249131370,-0.012207,0.850098,-0.824707,4.2114,2.0752,2.4414,135.0439,3.5651,155.3412,480
1790249131370,-0.026855,0.853516,-0.825684,4.9438,2.3193,2.6245,135.0879,3.5211,155.7147,481
