timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249007157,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,243
1790249007219,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,244
1790249007219,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,245
1790249007219,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,246
1790249007219,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,247
1790249007247,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,248
1790249007247,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,249
1790249007247,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,250
1790249007247,0.015137,-0.033203,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,251
1790249007277,0.015137,-0.033203,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,252
1790249007277,0.014648,-0.032715,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,253
1790249007277,0.014648,-0.032715,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,254
1790249007277,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,255
1790249007342,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,256
1790249007342,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,257
1790249007342,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,258
1790249007342,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,259
1790249007396,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,260
1790249007396,0.015137,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,261
1790249007396,0.015137,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,262
1790249007396,0.014648,-0.033691,1.013184,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,263
1790249007427,0.014648,-0.033691,1.013184,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,264
1790249007427,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,265
1790249007427,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,266
1790249007427,0.014648,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,267
1790249007457,0.014648,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,268
1790249007457,0.014648,-0.033203,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,269
1790249007457,0.014648,-0.033203,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,270
1790249007457,0.014160,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,271
1790249007488,0.014160,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,272
1790249007488,0.014648,-0.034180,1.013184,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,273
1790249007488,0.014648,-0.034180,1.013184,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,274
1790249007488,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,275
1790249007517,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,276
1790249007517,0.014648,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,277
1790249007517,0.014648,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,278
1790249007517,0.014160,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,279
1790249007579,0.014160,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,280
1790249007579,0.014648,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,281
1790249007579,0.014648,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,282
1790249007579,0.014648,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,283
1790249007607,0.014648,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,284
1790249007607,0.015137,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,285
1790249007607,0.015137,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4967,286
1790249007607,0.014160,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,287
1790249007637,0.014160,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,288
1790249007637,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,289
1790249007637,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,290
1790249007637,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,291
1790249007697,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,292
1790249007697,0.014160,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,293
1790249007697,0.014160,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,294
1790249007697,0.014160,-0.034180,1.013184,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,295
1790249007728,0.014160,-0.034180,1.013184,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,296
1790249007728,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,297
1790249007728,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,298
1790249007728,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,299
1790249007757,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,300
1790249007757,0.014648,-0.033203,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,301
1790249007757,0.014648,-0.033203,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,302
1790249007757,0.014160,-0.033691,1.013184,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,303
1790249007817,0.014160,-0.033691,1.013184,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,304
1790249007817,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,305
1790249007817,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,306
1790249007817,0.015137,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,307
1790249007847,0.015137,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,308
1790249007847,0.015137,-0.033691,1.011719,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,309
1790249007847,0.015137,-0.033691,1.011719,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,310
1790249007847,0.014648,-0.033691,1.016113,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,311
1790249007878,0.014648,-0.033691,1.016113,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,312
1790249007878,0.014648,-0.033691,1.012207,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,313
1790249007878,0.014648,-0.033691,1.012207,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,314
1790249007878,0.014648,-0.033691,1.015625,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,315
1790249007937,0.014648,-0.033691,1.015625,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,316
1790249007937,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,317
1790249007937,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,318
1790249007937,0.014648,-0.034668,1.015137,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,319
1790249007967,0.014648,-0.034668,1.015137,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,320
1790249007967,0.014160,-0.033691,1.013184,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,321
1790249007967,0.014160,-0.033691,1.013184,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5022,322
1790249007967,0.015137,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5077,323
1790249007998,0.015137,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5077,324
1790249007998,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5077,325
1790249007998,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5077,326
1790249007998,0.014160,-0.039063,0.991699,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5077,327
1790249008086,0.014160,-0.039063,0.991699,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5077,328
1790249008086,0.015625,-0.036133,1.034668,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5077,329
1790249008086,0.015625,-0.036133,1.034668,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5077,330
1790249008086,0.016113,-0.033691,0.986816,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5077,331
1790249008087,0.016113,-0.033691,0.986816,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5077,332
1790249008087,0.015137,-0.045410,1.027344,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5077,333
1790249008087,0.015137,-0.045410,1.027344,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.5077,334
1790249008087,0.017578,-0.018555,1.086426,1.2817,-0.2441,0.0000,-1.9061,-0.8350,-59.0131,335
1790249008119,0.017578,-0.018555,1.086426,1.2817,-0.2441,0.0000,-1.8951,-0.8405,-59.5569,336
1790249008119,0.004883,-0.067871,0.817871,1.0986,0.1831,0.0000,-1.8842,-0.8350,-59.8041,337
1790249008119,0.004883,-0.067871,0.817871,1.0986,0.1831,0.0000,-1.8732,-0.8350,-60.4797,338
1790249008119,0.014648,-0.027344,1.157715,-0.9766,0.4883,0.0000,-1.8842,-0.8240,-61.1279,339
1790249008177,0.014648,-0.027344,1.157715,-0.9766,0.4883,0.0000,-1.8951,-0.8185,-61.8036,340
1790249008177,0.004395,-0.069824,0.952148,2.5635,-0.1831,-0.3052,-1.8677,-0.8240,-61.8201,341
1790249008177,0.004395,-0.069824,0.952148,2.5635,-0.1831,-0.3052,-1.8457,-0.8240,-61.1609,342
1790249008177,0.011230,-0.029785,0.998047,1.0376,0.1831,-0.1831,-1.8347,-0.8240,-61.1609,343
1790249008207,0.011230,-0.029785,0.998047,1.0376,0.1831,-0.1831,-1.8237,-0.8185,-61.7871,344
1790249008207,0.018555,-0.151367,1.059570,5.9204,-0.4272,-0.4883,-1.7688,-0.8295,-61.1774,345
1790249008207,0.018555,-0.151367,1.059570,5.9204,-0.4272,-0.4883,-1.7139,-0.8405,-60.5841,346
1790249008207,0.028320,0.043457,1.044922,8.1787,-0.7324,-0.6714,-1.6370,-0.8514,-60.1556,347
1790249008237,0.028320,0.043457,1.044922,8.1787,-0.7324,-0.6714,-1.5601,-0.8679,-59.7052,348
1790249008237,0.004395,-0.125000,1.019531,8.2397,-0.6104,-0.3662,-1.4832,-0.8789,-59.2548,349
1790249008237,0.004395,-0.125000,1.019531,8.2397,-0.6104,-0.3662,-1.4117,-0.8844,-58.9417,350
1790249008237,-0.004883,-0.106934,0.996582,11.5967,-0.9155,-1.0376,-1.3074,-0.9009,-58.6121,351
1790249008297,-0.004883,-0.106934,0.996582,11.5967,-0.9155,-1.0376,-1.2030,-0.9174,-58.2220,352
1790249008297,0.008301,0.028809,1.038574,10.6812,-0.7324,-0.3052,-1.1096,-0.9283,-57.9034,353
1790249008297,0.008301,0.028809,1.038574,10.6812,-0.7324,-0.3052,-1.0107,-0.9393,-57.7551,354
1790249008297,-0.002930,-0.129395,0.980957,13.0005,-1.0376,-0.6104,-0.8954,-0.9503,-57.5464,355
1790249008328,-0.002930,-0.129395,0.980957,13.0005,-1.0376,-0.6104,-0.7800,-0.9613,-57.3431,356
1790249008328,0.009277,-0.036133,1.015625,13.7329,-0.9766,-0.9766,-0.6592,-0.9723,-57.1399,357
1790249008328,0.009277,-0.036133,1.015625,13.7329,-0.9766,-0.9766,-0.5383,-0.9888,-56.8542,358
1790249008328,0.020508,0.077148,1.018066,9.1553,-0.7324,-0.6104,-0.4614,-0.9998,-56.3873,359
1790249008357,0.020508,0.077148,1.018066,9.1553,-0.7324,-0.6104,-0.3680,-0.9998,-57.0795,360
1790249008357,0.036621,0.160645,1.079590,-171.4478,11.9019,1.4038,-2.0819,-0.8734,-57.0630,361
1790249008357,0.036621,0.160645,1.079590,-171.4478,11.9019,1.4038,-3.7903,-0.7361,-56.3763,362
1790249008357,-0.014648,-0.440430,0.842773,-104.2480,7.4463,0.6714,-4.8285,-0.6757,-57.0190,363
1790249008447,-0.014648,-0.440430,0.842773,-104.2480,7.4463,0.6714,-5.8667,-0.6097,-57.5793,364
1790249008447,0.007813,-0.281250,1.064941,17.2729,-0.9766,-0.9155,-5.6909,-0.6207,-58.1561,365
1790249008447,0.007813,-0.281250,1.064941,17.2729,-0.9766,-0.9155,-5.5206,-0.6317,-58.7274,366
1790249008447,0.020020,-0.108398,0.998047,26.8555,-2.0142,-1.4038,-5.2570,-0.6427,-59.2603,367
1790249008448,0.020020,-0.108398,0.998047,26.8555,-2.0142,-1.4038,-4.9933,-0.6592,-59.8370,368
1790249008448,0.028809,0.076172,1.008789,15.0146,-0.9155,-1.0986,-4.8450,-0.6647,-60.3809,369
1790249008448,0.028809,0.076172,1.008789,15.0146,-0.9155,-1.0986,-4.6967,-0.6757,-60.2271,370
1790249008448,0.006348,-0.246582,0.990723,-71.8994,5.1270,-0.1831,-5.4163,-0.6262,-59.6228,371
1790249008477,0.006348,-0.246582,0.990723,-71.8994,5.1270,-0.1831,-6.1359,-0.5768,-59.2932,372
1790249008477,-0.001465,-0.183594,0.990234,22.9492,-1.3428,-1.2817,-5.9052,-0.5933,-59.0021,373
1790249008477,-0.001465,-0.183594,0.990234,22.9492,-1.3428,-1.2817,-5.6854,-0.6097,-58.5736,374
1790249008477,0.000000,-0.027344,1.071777,21.7896,-1.6479,-1.4648,-5.4712,-0.6317,-58.2440,375
1790249008537,0.000000,-0.027344,1.071777,21.7896,-1.6479,-1.4648,-5.2570,-0.6482,-58.2330,376
1790249008537,-0.019531,-0.292969,0.930664,-17.1509,1.4038,-1.1597,-5.4382,-0.6317,-58.5571,377
1790249008537,-0.019531,-0.292969,0.930664,-17.1509,1.4038,-1.1597,-5.6195,-0.6152,-58.4967,378
1790249008537,0.000977,-0.155273,1.031738,35.0952,-2.1362,-1.8921,-5.2844,-0.6427,-58.3319,379
1790249008567,0.000977,-0.155273,1.031738,35.0952,-2.1362,-1.8921,-4.9493,-0.6757,-57.8760,380
1790249008567,0.016602,-0.099609,0.993652,33.0200,-2.3193,-2.3193,-4.6307,-0.7141,-57.3651,381
1790249008567,0.016602,-0.099609,0.993652,33.0200,-2.3193,-2.3193,-4.3231,-0.7361,-57.4915,382
1790249008567,0.028320,-0.051270,0.958008,31.9214,-1.8921,-2.0752,-4.0210,-0.7526,-57.4310,383
1790249008627,0.028320,-0.051270,0.958008,31.9214,-1.8921,-2.0752,-3.7189,-0.7800,-57.2827,384
1790249008627,0.045898,0.187500,1.156250,-62.9883,4.5776,-0.9766,-4.3616,-0.7306,-57.3157,385
1790249008627,0.045898,0.187500,1.156250,-62.9883,4.5776,-0.9766,-4.9823,-0.6866,-57.2223,386
1790249008627,-0.000488,-0.351563,0.919434,-20.6299,1.5869,-1.5259,-5.1855,-0.6757,-57.3706,387
1790249008657,-0.000488,-0.351563,0.919434,-20.6299,1.5869,-1.5259,-5.3998,-0.6592,-57.3157,388
1790249008657,0.028809,0.225586,1.118164,-13.0005,1.0376,-1.7090,-5.5261,-0.6537,-57.0850,389
1790249008657,0.028809,0.225586,1.118164,-13.0005,1.0376,-1.7090,-5.6415,-0.6372,-56.7444,390
1790249008657,-0.008789,-0.301270,0.889648,-48.0957,3.5400,-1.3428,-6.1139,-0.6042,-56.8597,391
1790249008687,-0.008789,-0.301270,0.889648,-48.0957,3.5400,-1.3428,-6.5863,-0.5713,-56.7828,392
1790249008687,0.009277,-0.038086,1.031250,0.7935,0.2441,-1.9531,-6.5753,-0.5658,-56.2170,393
1790249008687,0.009277,-0.038086,1.031250,0.7935,0.2441,-1.9531,-6.5643,-0.5548,-55.6183,394
1790249008687,0.003418,-0.195313,0.984863,-25.0854,2.0752,-1.9531,-6.8115,-0.5328,-55.0195,395
1790249008749,0.003418,-0.195313,0.984863,-25.0854,2.0752,-1.9531,-7.0587,-0.5109,-54.4537,396
1790249008749,0.015625,0.009766,1.064941,-11.1694,1.0376,-2.0752,-7.1631,-0.4944,-53.9429,397
1790249008749,0.015625,0.009766,1.064941,-11.1694,1.0376,-2.0752,-7.2729,-0.4889,-53.9923,398
1790249008749,0.008301,-0.119141,1.017578,-55.2368,4.1504,-1.5259,-7.8223,-0.4504,-54.0143,399
1790249008777,0.008301,-0.119141,1.017578,-55.2368,4.1504,-1.5259,-8.3661,-0.4285,-54.6625,400
1790249008777,0.003418,-0.154297,0.967773,-48.2178,3.7842,-1.5869,-8.8440,-0.4120,-55.3381,401
1790249008777,0.003418,-0.154297,0.967773,-48.2178,3.7842,-1.5869,-9.3219,-0.3955,-56.0358,402
1790249008777,-0.007324,-0.181641,0.979004,-32.7148,2.6245,-1.8921,-9.6515,-0.3735,-56.0577,403
1790249008809,-0.007324,-0.181641,0.979004,-32.7148,2.6245,-1.8921,-9.9756,-0.3735,-56.7664,404
1790249008809,-0.004883,-0.160645,0.975586,-39.4287,3.1738,-1.8921,-10.3656,-0.3241,-56.1401,405
1790249008809,-0.004883,-0.160645,0.975586,-39.4287,3.1738,-1.8921,-10.7556,-0.3186,-56.8488,406
1790249008809,-0.006348,-0.284180,0.987305,-13.8550,1.6479,-2.1362,-10.8875,-0.3076,-56.8652,407
1790249008867,-0.006348,-0.284180,0.987305,-13.8550,1.6479,-2.1362,-11.0248,-0.2911,-56.8542,408
1790249008867,-0.000977,-0.144531,1.022461,13.3057,-0.3052,-2.5635,-10.8820,-0.3076,-57.2882,409
1790249008867,-0.000977,-0.144531,1.022461,13.3057,-0.3052,-2.5635,-10.7391,-0.3241,-57.8046,410
1790249008867,-0.000488,-0.183105,0.981934,-15.3198,1.6479,-2.1973,-10.8820,-0.3186,-58.2770,411
1790249008899,-0.000488,-0.183105,0.981934,-15.3198,1.6479,-2.1973,-11.0248,-0.3131,-58.6890,412
1790249008899,0.011719,-0.176270,1.033203,29.2358,-1.2817,-2.6855,-10.7227,-0.3241,-58.7000,413
1790249008899,0.011719,-0.176270,1.033203,29.2358,-1.2817,-2.6855,-10.4205,-0.3461,-58.9197,414
1790249008899,0.022461,-0.027344,1.048828,-0.6104,0.3662,-2.5635,-10.4150,-0.3516,-59.1504,415
1790249008927,0.022461,-0.027344,1.048828,-0.6104,0.3662,-2.5635,-10.4095,-0.3571,-59.5020,416
1790249008927,0.011230,-0.177734,0.957031,-40.3442,3.4180,-1.7700,-10.7941,-0.3241,-59.4965,417
1790249008927,0.011230,-0.177734,0.957031,-40.3442,3.4180,-1.7700,-11.1841,-0.2966,-59.5294,418
1790249008927,0.006836,-0.290039,0.997559,25.4517,-1.0986,-2.6245,-10.9149,-0.3131,-59.4305,419
1790249008987,0.006836,-0.290039,0.997559,25.4517,-1.0986,-2.6245,-10.6567,-0.3351,-60.0458,420
1790249008987,0.017578,-0.154785,1.034668,30.7617,-1.7090,-2.8687,-10.3491,-0.3625,-60.6995,421
1790249008987,0.017578,-0.154785,1.034668,30.7617,-1.7090,-2.8687,-10.0415,-0.3845,-61.3751,422
1790249008987,0.027832,-0.002441,1.040039,18.9209,-0.7935,-2.6245,-9.8492,-0.4065,-62.0673,423
1790249009019,0.027832,-0.002441,1.040039,18.9209,-0.7935,-2.6245,-9.6625,-0.4285,-62.7704,424
1790249009019,0.018555,-0.094727,0.986816,-53.5278,4.2725,-1.5869,-10.1953,-0.4010,-63.4515,425
1790249009019,0.018555,-0.094727,0.986816,-53.5278,4.2725,-1.5869,-10.7227,-0.3845,-64.1327,426
1790249009019,0.020996,-0.246094,0.926270,-24.9023,2.3804,-2.0752,-10.9698,-0.3845,-64.8083,427
1790249009047,0.020996,-0.246094,0.926270,-24.9023,2.3804,-2.0752,-11.2170,-0.3790,-65.4730,428
1790249009047,0.012695,-0.196289,1.020020,-4.7607,0.9155,-2.6245,-11.2610,-0.3900,-66.1047,429
1790249009047,0.012695,-0.196289,1.020020,-4.7607,0.9155,-2.6245,-11.3049,-0.4010,-66.7529,430
1790249009047,-0.005371,-0.176270,1.035156,2.9297,0.3052,-2.9907,-11.2720,-0.4010,-66.7804,431
1790249009107,-0.005371,-0.176270,1.035156,2.9297,0.3052,-2.9907,-11.2445,-0.4065,-66.8134,432
1790249009107,-0.000488,-0.137207,0.993652,18.2495,-0.7324,-3.1738,-11.0577,-0.4065,-66.1597,433
1790249009107,-0.000488,-0.137207,0.993652,18.2495,-0.7324,-3.1738,-10.8710,-0.4065,-65.5115,434
1790249009107,0.000977,-0.167969,1.014648,4.6387,0.1221,-3.2349,-10.8215,-0.4010,-64.8633,435
1790249009137,0.000977,-0.167969,1.014648,4.6387,0.1221,-3.2349,-10.7721,-0.3955,-64.2426,436
1790249009137,-0.002930,-0.140625,0.976074,22.5220,-1.1597,-3.5400,-10.5414,-0.4065,-63.6493,437
1790249009137,-0.002930,-0.140625,0.976074,22.5220,-1.1597,-3.5400,-10.3107,-0.4175,-63.1165,438
1790249009137,-0.006836,-0.188477,0.982422,31.0669,-1.5869,-3.7842,-9.9976,-0.4340,-62.5616,439
1790249009167,-0.006836,-0.188477,0.982422,31.0669,-1.5869,-3.7842,-9.6899,-0.4504,-62.1112,440
1790249009167,-0.002930,-0.105469,1.033691,35.4004,-2.0142,-3.9063,-9.3329,-0.4724,-61.7322,441
1790249009167,-0.002930,-0.105469,1.033691,35.4004,-2.0142,-3.9063,-8.9758,-0.4999,-61.4850,442
1790249009167,-0.000488,-0.059570,1.037598,29.1138,-1.7090,-3.8452,-8.6847,-0.5164,-61.1334,443
1790249009228,-0.000488,-0.059570,1.037598,29.1138,-1.7090,-3.8452,-8.3881,-0.5328,-60.7928,444
1790249009228,-0.005371,-0.102539,1.019043,5.6152,0.0610,-3.4790,-8.3276,-0.5328,-60.6281,445
1790249009228,-0.005371,-0.102539,1.019043,5.6152,0.0610,-3.4790,-8.2672,-0.5328,-60.4962,446
1790249009228,-0.000977,-0.132324,1.003418,8.8501,-0.2441,-3.5400,-8.1738,-0.5383,-60.3314,447
1790249009257,-0.000977,-0.132324,1.003418,8.8501,-0.2441,-3.5400,-8.0804,-0.5383,-60.1721,448
1790249009257,0.002441,-0.057617,1.024902,4.8828,-0.1831,-3.6621,-8.0255,-0.5438,-60.0128,449
1790249009257,0.002441,-0.057617,1.024902,4.8828,-0.1831,-3.6621,-7.9706,-0.5438,-59.7656,450
1790249009257,0.016113,0.041016,1.059082,-20.2026,1.4038,-3.1738,-8.1628,-0.5273,-59.4800,451
1790249009287,0.016113,0.041016,1.059082,-20.2026,1.4038,-3.1738,-8.3496,-0.4999,-59.0735,452
1790249009287,0.020508,-0.046875,0.994629,-81.9092,5.6152,-2.4414,-9.1571,-0.4285,-58.6066,453
1790249009287,0.020508,-0.046875,0.994629,-81.9092,5.6152,-2.4414,-9.9591,-0.3516,-58.0792,454
1790249009287,0.014160,-0.163574,0.998535,-85.3271,5.8594,-2.2583,-10.7996,-0.2692,-57.4530,455
1790249009349,0.014160,-0.163574,0.998535,-85.3271,5.8594,-2.2583,-11.6290,-0.1868,-56.9916,456
1790249009349,0.004883,-0.320801,1.009277,-61.7676,4.2725,-2.3193,-12.2223,-0.1758,-57.5134,457
1790249009349,0.004883,-0.320801,1.009277,-61.7676,4.2725,-2.3193,-12.8156,-0.1593,-57.9639,458
1790249009349,-0.001953,-0.234863,1.026855,-22.4609,1.4648,-2.9297,-13.0243,-0.1758,-58.4967,459
1790249009377,-0.001953,-0.234863,1.026855,-22.4609,1.4648,-2.9297,-13.2275,-0.1868,-58.9801,460
1790249009377,-0.018066,-0.223633,1.109375,-0.1831,-0.4883,-3.4180,-13.2056,-0.2087,-59.2767,461
1790249009377,-0.018066,-0.223633,1.109375,-0.1831,-0.4883,-3.4180,-13.1836,-0.2197,-59.3427,462
1790249009377,-0.041992,-0.324707,1.131836,2.6245,-1.4038,-3.2959,-13.1506,-0.2417,-59.3866,463
1790249009407,-0.041992,-0.324707,1.131836,2.6245,-1.4038,-3.2959,-13.1177,-0.2747,-60.0293,464
1790249009407,-0.046387,-0.166016,1.069336,19.6533,-2.5024,-3.3569,-12.9089,-0.3186,-60.6775,465
1790249009407,-0.046387,-0.166016,1.069336,19.6533,-2.5024,-3.3569,-12.6947,-0.3571,-61.2213,466
1790249009407,-0.011719,-0.128418,1.099121,-1.0986,0.2441,-2.5635,-12.6947,-0.3735,-61.8585,467
1790249009467,-0.011719,-0.128418,1.099121,-1.0986,0.2441,-2.5635,-12.6947,-0.3900,-62.5507,468
1790249009467,0.041016,-0.227539,1.282227,18.4326,0.1221,-2.5635,-12.4969,-0.4065,-63.1604,469
1790249009467,0.041016,-0.227539,1.282227,18.4326,0.1221,-2.5635,-12.3047,-0.4010,-62.6935,470
1790249009467,0.022949,-0.182617,1.137695,31.0059,-2.7466,-3.1738,-11.9861,-0.4340,-62.8583,471
1790249009497,0.022949,-0.182617,1.137695,31.0059,-2.7466,-3.1738,-11.6675,-0.4779,-63.5120,472
1790249009497,0.033691,-0.065918,1.311523,6.3477,0.4883,-2.1362,-11.5961,-0.4889,-64.1602,473
1790249009497,0.033691,-0.065918,1.311523,6.3477,0.4883,-2.1362,-11.5247,-0.5054,-64.8248,474
1790249009497,-0.036133,-0.615234,2.825684,8.1787,1.8311,-1.8311,-11.4368,-0.5109,-65.5170,475
1790249009527,-0.145508,-2.460938,11.302734,8.1787,1.8311,-1.8311,-11.3489,-0.4999,-66.2146,476
1790249009527,0.030273,-0.212891,1.530273,16.9067,2.0752,-2.6855,-11.1786,-0.4889,-66.2421,477
1790249009527,0.030273,-0.212891,1.530273,16.9067,2.0752,-2.6855,-11.0138,-0.4669,-65.6158,478
1790249009527,0.054688,-0.125488,1.339844,-9.9487,3.2959,-2.0752,-11.1072,-0.4285,-65.0116,479
1790249009587,0.054688,-0.125488,1.339844,-9.9487,3.2959,-2.0752,-11.2006,-0.3900,-64.5117,480
1790249009587,0.003418,-0.310547,1.283203,-14.3433,4.2725,-1.7700,-11.3434,-0.3461,-63.9459,481
