timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249684840,-0.001465,-0.531738,-0.845703,-0.2441,0.0000,0.0000,-147.8156,0.1428,-132.4951,238
1790249684840,-0.000488,-0.533203,-0.847168,-0.1831,0.0000,0.0000,-147.8156,0.1428,-132.4951,239
1790249684871,-0.000488,-0.533203,-0.847168,-0.1831,0.0000,0.0000,-147.8156,0.1428,-132.4951,240
1790249684871,-0.000977,-0.531738,-0.845703,-0.1221,0.0000,0.0000,-147.8210,0.1428,-132.4951,241
1790249684871,-0.000977,-0.531738,-0.845703,-0.1221,0.0000,0.0000,-147.8210,0.1428,-132.4951,242
1790249684871,-0.002441,-0.532227,-0.847656,-0.0610,0.0000,0.0000,-147.8210,0.1428,-132.4951,243
1790249684932,-0.002441,-0.532227,-0.847656,-0.0610,0.0000,0.0000,-147.8210,0.1428,-132.4951,244
1790249684932,-0.003418,-0.530762,-0.847168,-0.1221,0.0000,0.0000,-147.8210,0.1428,-132.4951,245
1790249684932,-0.003418,-0.530762,-0.847168,-0.1221,0.0000,0.0000,-147.8265,0.1428,-132.4951,246
1790249684932,-0.002930,-0.532715,-0.848145,-0.1221,0.0000,0.0000,-147.8265,0.1428,-132.4951,247
1790249684959,-0.002930,-0.532715,-0.848145,-0.1221,0.0000,0.0000,-147.8265,0.1428,-132.4951,248
1790249684959,-0.002930,-0.531250,-0.846680,-0.1831,0.0000,0.0000,-147.8265,0.1428,-132.4951,249
1790249684959,-0.002930,-0.531250,-0.846680,-0.1831,0.0000,0.0000,-147.8320,0.1428,-132.4951,250
1790249684959,-0.002930,-0.531738,-0.846191,-0.1831,0.0000,0.0000,-147.8320,0.1428,-132.4951,251
1790249684989,-0.002930,-0.531738,-0.846191,-0.1831,0.0000,0.0000,-147.8320,0.1428,-132.4951,252
1790249684989,-0.001465,-0.531738,-0.848145,-0.1221,0.0000,0.0000,-147.8375,0.1428,-132.4951,253
1790249684989,-0.001465,-0.531738,-0.848145,-0.1221,0.0000,0.0000,-147.8375,0.1428,-132.4951,254
1790249684989,-0.000977,-0.530762,-0.848145,-0.0610,0.0000,0.0000,-147.8375,0.1428,-132.4951,255
1790249685051,-0.000977,-0.530762,-0.848145,-0.0610,0.0000,0.0000,-147.8375,0.1428,-132.4951,256
1790249685051,-0.000977,-0.530762,-0.846680,0.0000,0.0000,0.0000,-147.8375,0.1428,-132.4951,257
1790249685051,-0.000977,-0.530762,-0.846680,0.0000,0.0000,0.0000,-147.8375,0.1428,-132.4951,258
1790249685051,-0.002441,-0.534180,-0.851074,0.0610,0.0000,0.0000,-147.8375,0.1428,-132.4951,259
1790249685079,-0.002441,-0.534180,-0.851074,0.0610,0.0000,0.0000,-147.8375,0.1428,-132.4951,260
1790249685079,-0.003418,-0.529785,-0.844727,0.1221,0.0000,0.0000,-147.8375,0.1428,-132.4951,261
1790249685079,-0.003418,-0.529785,-0.844727,0.1221,0.0000,0.0000,-147.8375,0.1428,-132.4951,262
1790249685079,-0.003906,-0.531250,-0.850586,0.0610,0.0000,0.0000,-147.8375,0.1428,-132.4951,263
1790249685109,-0.003906,-0.531250,-0.850586,0.0610,0.0000,0.0000,-147.8375,0.1428,-132.4951,264
1790249685109,-0.003906,-0.530273,-0.847656,0.0000,0.0000,0.0000,-147.8375,0.1428,-132.4951,265
1790249685109,-0.003906,-0.530273,-0.847656,0.0000,0.0000,0.0000,-147.8375,0.1428,-132.4951,266
1790249685109,-0.002441,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.8375,0.1428,-132.4951,267
1790249685171,-0.002441,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.8375,0.1428,-132.4951,268
1790249685171,-0.000977,-0.531250,-0.848145,0.0610,0.0000,0.0000,-147.8375,0.1428,-132.4951,269
1790249685171,-0.000977,-0.531250,-0.848145,0.0610,0.0000,0.0000,-147.8375,0.1428,-132.4951,270
1790249685171,-0.000977,-0.530273,-0.848633,0.2441,0.0000,0.0000,-147.8375,0.1428,-132.4951,271
1790249685199,-0.000977,-0.530273,-0.848633,0.2441,0.0000,0.0000,-147.8375,0.1428,-132.4951,272
1790249685199,-0.001465,-0.532227,-0.848145,0.3662,0.0000,0.0000,-147.8320,0.1428,-132.4951,273
1790249685199,-0.001465,-0.532227,-0.848145,0.3662,0.0000,0.0000,-147.8320,0.1428,-132.4951,274
1790249685199,-0.002441,-0.532227,-0.847656,0.4883,0.0000,0.0000,-147.8265,0.1428,-132.4951,275
1790249685229,-0.002441,-0.532227,-0.847656,0.4883,0.0000,0.0000,-147.8210,0.1428,-132.4951,276
1790249685229,-0.003906,-0.531738,-0.848145,0.4883,0.0000,0.0000,-147.8156,0.1428,-132.4951,277
1790249685229,-0.003906,-0.531738,-0.848145,0.4883,0.0000,0.0000,-147.8156,0.1428,-132.4951,278
1790249685229,-0.004395,-0.533203,-0.848633,0.4272,0.0000,0.0000,-147.8101,0.1428,-132.4951,279
1790249685291,-0.004395,-0.533203,-0.848633,0.4272,0.0000,0.0000,-147.8046,0.1428,-132.4951,280
1790249685291,-0.003906,-0.531738,-0.847656,0.3662,0.0000,0.0000,-147.8046,0.1428,-132.4951,281
1790249685291,-0.003906,-0.531738,-0.847656,0.3662,0.0000,0.0000,-147.7991,0.1428,-132.4951,282
1790249685291,-0.003906,-0.532715,-0.848145,0.2441,0.0000,0.0000,-147.7991,0.1428,-132.4951,283
1790249685319,-0.003906,-0.532715,-0.848145,0.2441,0.0000,0.0000,-147.7936,0.1428,-132.4951,284
1790249685319,-0.002930,-0.531738,-0.847168,0.2441,0.0000,0.0000,-147.7936,0.1428,-132.4951,285
1790249685319,-0.002930,-0.531738,-0.847168,0.2441,0.0000,0.0000,-147.7936,0.1428,-132.4951,286
1790249685319,-0.000977,-0.532715,-0.848145,0.2441,0.0000,0.0000,-147.7881,0.1428,-132.4951,287
1790249685381,-0.000977,-0.532715,-0.848145,0.2441,0.0000,0.0000,-147.7881,0.1428,-132.4951,288
1790249685381,-0.001465,-0.533203,-0.846191,0.3662,0.0000,0.0000,-147.7826,0.1428,-132.4951,289
1790249685381,-0.001465,-0.533203,-0.846191,0.3662,0.0000,0.0000,-147.7826,0.1428,-132.4951,290
1790249685381,-0.000977,-0.533203,-0.847168,0.4272,0.0000,0.0000,-147.7771,0.1428,-132.4951,291
1790249685409,-0.000977,-0.533203,-0.847168,0.4272,0.0000,0.0000,-147.7716,0.1428,-132.4951,292
1790249685409,-0.002441,-0.533691,-0.847656,0.4272,0.0000,0.0000,-147.7716,0.1428,-132.4951,293
1790249685409,-0.002441,-0.533691,-0.847656,0.4272,0.0000,0.0000,-147.7661,0.1428,-132.4951,294
1790249685409,-0.003418,-0.533691,-0.846680,0.4272,0.0000,0.0000,-147.7606,0.1428,-132.4951,295
1790249685442,-0.003418,-0.533691,-0.846680,0.4272,0.0000,0.0000,-147.7606,0.1428,-132.4951,296
1790249685442,-0.003906,-0.533203,-0.846680,0.3662,0.0000,0.0000,-147.7551,0.1428,-132.4951,297
1790249685442,-0.003906,-0.533203,-0.846680,0.3662,0.0000,0.0000,-147.7496,0.1428,-132.4951,298
1790249685442,-0.002441,-0.533691,-0.847168,0.1831,0.0000,0.0000,-147.7496,0.1428,-132.4951,299
1790249685502,-0.002441,-0.533691,-0.847168,0.1831,0.0000,0.0000,-147.7496,0.1428,-132.4951,300
1790249685502,-0.001953,-0.533691,-0.846191,0.1831,0.0000,0.0000,-147.7496,0.1428,-132.4951,301
1790249685502,-0.001953,-0.533691,-0.846191,0.1831,0.0000,0.0000,-147.7441,0.1428,-132.4951,302
1790249685502,-0.001465,-0.533691,-0.846680,0.1831,0.0000,0.0000,-147.7441,0.1428,-132.4951,303
1790249685530,-0.001465,-0.533691,-0.846680,0.1831,0.0000,0.0000,-147.7441,0.1428,-132.4951,304
1790249685530,-0.001465,-0.534180,-0.845703,0.2441,0.0000,0.0000,-147.7386,0.1428,-132.4951,305
1790249685530,-0.001465,-0.534180,-0.845703,0.2441,0.0000,0.0000,-147.7386,0.1428,-132.4951,306
1790249685530,-0.001953,-0.534180,-0.847168,0.2441,0.0000,0.0000,-147.7386,0.1428,-132.4951,307
1790249685560,-0.001953,-0.534180,-0.847168,0.2441,0.0000,0.0000,-147.7332,0.1428,-132.4951,308
1790249685560,-0.002441,-0.533691,-0.846191,0.1831,0.0000,0.0000,-147.7332,0.1428,-132.4951,309
1790249685560,-0.002441,-0.533691,-0.846191,0.1831,0.0000,0.0000,-147.7332,0.1428,-132.4951,310
1790249685560,-0.003418,-0.535156,-0.847656,0.1221,0.0000,0.0000,-147.7332,0.1428,-132.4951,311
1790249685620,-0.003418,-0.535156,-0.847656,0.1221,0.0000,0.0000,-147.7277,0.1428,-132.4951,312
1790249685620,-0.003418,-0.533691,-0.845215,0.0000,0.0000,0.0000,-147.7277,0.1428,-132.4951,313
1790249685620,-0.003418,-0.533691,-0.845215,0.0000,0.0000,0.0000,-147.7277,0.1428,-132.4951,314
1790249685620,-0.002930,-0.535156,-0.846680,-0.0610,0.0000,0.0000,-147.7332,0.1428,-132.4951,315
1790249685649,-0.002930,-0.535156,-0.846680,-0.0610,0.0000,0.0000,-147.7332,0.1428,-132.4951,316
1790249685649,-0.002441,-0.534668,-0.846680,-0.1221,0.0000,0.0000,-147.7332,0.1428,-132.4951,317
1790249685649,-0.002441,-0.534668,-0.846680,-0.1221,0.0000,0.0000,-147.7332,0.1428,-132.4951,318
1790249685649,-0.001953,-0.534180,-0.846680,-0.1221,0.0000,0.0000,-147.7332,0.1428,-132.4951,319
1790249685679,-0.001953,-0.534180,-0.846680,-0.1221,0.0000,0.0000,-147.7386,0.1428,-132.4951,320
1790249685679,-0.001465,-0.533691,-0.845703,-0.1221,0.0000,0.0000,-147.7386,0.1428,-132.4951,321
1790249685679,-0.001465,-0.533691,-0.845703,-0.1221,0.0000,0.0000,-147.7386,0.1428,-132.4951,322
1790249685679,-0.002441,-0.534180,-0.846680,-0.1221,0.0000,0.0000,-147.7386,0.1428,-132.4951,323
1790249685740,-0.002441,-0.534180,-0.846680,-0.1221,0.0000,0.0000,-147.7386,0.1428,-132.4951,324
1790249685740,-0.002441,-0.534180,-0.845703,-0.1831,0.0000,0.0000,-147.7441,0.1428,-132.4951,325
1790249685740,-0.002441,-0.534180,-0.845703,-0.1831,0.0000,0.0000,-147.7441,0.1428,-132.4951,326
1790249685740,-0.002930,-0.534180,-0.846680,-0.1831,0.0000,0.0000,-147.7441,0.1428,-132.4951,327
1790249685769,-0.002930,-0.534180,-0.846680,-0.1831,0.0000,0.0000,-147.7496,0.1428,-132.4951,328
1790249685769,-0.002930,-0.533203,-0.846680,-0.2441,0.0000,0.0000,-147.7496,0.1428,-132.4951,329
1790249685769,-0.002930,-0.533203,-0.846680,-0.2441,0.0000,0.0000,-147.7551,0.1428,-132.4951,330
1790249685769,-0.002441,-0.533203,-0.848145,-0.3052,0.0000,0.0000,-147.7551,0.1428,-132.4951,331
1790249685799,-0.002441,-0.533203,-0.848145,-0.3052,0.0000,0.0000,-147.7606,0.1428,-132.4951,332
1790249685799,-0.002441,-0.532715,-0.846680,-0.3662,0.0000,0.0000,-147.7606,0.1428,-132.4951,333
1790249685799,-0.002441,-0.532715,-0.846680,-0.3662,0.0000,0.0000,-147.7661,0.1428,-132.4951,334
1790249685799,-0.001953,-0.533203,-0.847168,-0.3662,0.0000,0.0000,-147.7716,0.1428,-132.4951,335
1790249685860,-0.001953,-0.533203,-0.847168,-0.3662,0.0000,0.0000,-147.7716,0.1428,-132.4951,336
1790249685860,-0.001953,-0.533203,-0.847656,-0.3662,0.0000,0.0000,-147.7771,0.1428,-132.4951,337
1790249685860,-0.001953,-0.533203,-0.847656,-0.3662,0.0000,0.0000,-147.7826,0.1428,-132.4951,338
1790249685860,-0.002441,-0.532715,-0.847168,-0.3052,0.0000,0.0000,-147.7826,0.1428,-132.4951,339
1790249685890,-0.002441,-0.532715,-0.847168,-0.3052,0.0000,0.0000,-147.7881,0.1428,-132.4951,340
1790249685890,-0.002441,-0.532715,-0.847656,-0.3662,0.0000,0.0000,-147.7936,0.1428,-132.4951,341
1790249685890,-0.002441,-0.532715,-0.847656,-0.3662,0.0000,0.0000,-147.7936,0.1428,-132.4951,342
1790249685890,-0.002441,-0.531738,-0.846191,-0.3662,0.0000,0.0000,-147.7991,0.1428,-132.4951,343
1790249685920,-0.002441,-0.531738,-0.846191,-0.3662,0.0000,0.0000,-147.8046,0.1428,-132.4951,344
1790249685920,-0.002441,-0.531738,-0.847168,-0.3662,0.0000,0.0000,-147.8046,0.1428,-132.4951,345
1790249685920,-0.002441,-0.531738,-0.847168,-0.3662,0.0000,0.0000,-147.8101,0.1428,-132.4951,346
1790249685920,-0.001953,-0.532227,-0.847656,-0.3662,0.0000,0.0000,-147.8156,0.1428,-132.4951,347
1790249685980,-0.001953,-0.532227,-0.847656,-0.3662,0.0000,0.0000,-147.8156,0.1428,-132.4951,348
1790249685980,-0.002441,-0.531250,-0.846680,-0.3052,0.0000,0.0000,-147.8210,0.1428,-132.4951,349
1790249685980,-0.002441,-0.531250,-0.846680,-0.3052,0.0000,0.0000,-147.8210,0.1428,-132.4951,350
1790249685980,-0.001465,-0.531250,-0.847168,-0.2441,0.0000,0.0000,-147.8265,0.1428,-132.4951,351
1790249686011,-0.001465,-0.531250,-0.847168,-0.2441,0.0000,0.0000,-147.8265,0.1428,-132.4951,352
1790249686011,-0.001953,-0.531250,-0.847168,-0.1831,0.0000,0.0000,-147.8320,0.1428,-132.4951,353
1790249686011,-0.001953,-0.531250,-0.847168,-0.1831,0.0000,0.0000,-147.8320,0.1428,-132.4951,354
1790249686011,-0.001953,-0.531250,-0.847168,-0.1221,0.0000,0.0000,-147.8320,0.1428,-132.4951,355
1790249686039,-0.001953,-0.531250,-0.847168,-0.1221,0.0000,0.0000,-147.8375,0.1428,-132.4951,356
1790249686039,-0.002930,-0.531250,-0.848145,-0.1221,0.0000,0.0000,-147.8375,0.1428,-132.4951,357
1790249686039,-0.002930,-0.531250,-0.848145,-0.1221,0.0000,0.0000,-147.8375,0.1428,-132.4951,358
1790249686039,-0.003418,-0.531250,-0.848633,-0.0610,0.0000,0.0000,-147.8375,0.1428,-132.4951,359
1790249686099,-0.003418,-0.531250,-0.848633,-0.0610,0.0000,0.0000,-147.8375,0.1428,-132.4951,360
1790249686099,-0.002930,-0.531250,-0.847656,-0.1221,0.0000,0.0000,-147.8430,0.1428,-132.4951,361
1790249686099,-0.002930,-0.531250,-0.847656,-0.1221,0.0000,0.0000,-147.8430,0.1428,-132.4951,362
1790249686099,-0.002441,-0.531250,-0.847656,-0.0610,0.0000,0.0000,-147.8430,0.1428,-132.4951,363
1790249686129,-0.002441,-0.531250,-0.847656,-0.0610,0.0000,0.0000,-147.8430,0.1428,-132.4951,364
1790249686129,-0.001953,-0.531250,-0.848145,-0.0610,0.0000,0.0000,-147.8485,0.1428,-132.4951,365
1790249686129,-0.001953,-0.531250,-0.848145,-0.0610,0.0000,0.0000,-147.8485,0.1428,-132.4951,366
1790249686129,-0.002930,-0.531250,-0.848633,0.0000,0.0000,0.0000,-147.8485,0.1428,-132.4951,367
1790249686159,-0.002930,-0.531250,-0.848633,0.0000,0.0000,0.0000,-147.8485,0.1428,-132.4951,368
1790249686159,-0.002441,-0.530762,-0.847168,0.0610,0.0000,0.0000,-147.8485,0.1428,-132.4951,369
1790249686159,-0.002441,-0.530762,-0.847168,0.0610,0.0000,0.0000,-147.8485,0.1428,-132.4951,370
1790249686159,-0.001465,-0.529785,-0.847656,0.1221,0.0000,0.0000,-147.8485,0.1428,-132.4951,371
1790249686220,-0.001465,-0.529785,-0.847656,0.1221,0.0000,0.0000,-147.8485,0.1428,-132.4951,372
1790249686220,-0.002441,-0.532715,-0.851563,0.1831,0.0000,0.0000,-147.8430,0.1428,-132.4951,373
1790249686220,-0.002441,-0.532715,-0.851563,0.1831,0.0000,0.0000,-147.8430,0.1428,-132.4951,374
1790249686220,-0.002930,-0.531250,-0.846680,0.1831,0.0000,0.0000,-147.8430,0.1428,-132.4951,375
1790249686249,-0.002930,-0.531250,-0.846680,0.1831,0.0000,0.0000,-147.8430,0.1428,-132.4951,376
1790249686249,-0.003418,-0.531738,-0.848145,0.2441,0.0000,0.0000,-147.8375,0.1428,-132.4951,377
1790249686249,-0.003418,-0.531738,-0.848145,0.2441,0.0000,0.0000,-147.8375,0.1428,-132.4951,378
1790249686249,-0.003418,-0.530273,-0.847656,0.1831,0.0000,0.0000,-147.8375,0.1428,-132.4951,379
1790249686279,-0.003418,-0.530273,-0.847656,0.1831,0.0000,0.0000,-147.8320,0.1428,-132.4951,380
1790249686279,-0.002441,-0.531738,-0.849121,0.1831,0.0000,0.0000,-147.8320,0.1428,-132.4951,381
1790249686279,-0.001953,-0.532227,-0.846680,0.2441,0.0000,0.0000,-147.8320,0.1428,-132.4951,382
1790249686279,-0.001953,-0.532227,-0.846680,0.2441,0.0000,0.0000,-147.8320,0.1428,-132.4951,383
1790249686341,-0.001465,-0.532227,-0.847656,0.3052,0.0000,0.0000,-147.8265,0.1428,-132.4951,384
1790249686341,-0.001465,-0.532227,-0.847656,0.3052,0.0000,0.0000,-147.8265,0.1428,-132.4951,385
1790249686341,-0.002441,-0.530762,-0.846680,0.3662,0.0000,0.0000,-147.8210,0.1428,-132.4951,386
1790249686341,-0.002441,-0.530762,-0.846680,0.3662,0.0000,0.0000,-147.8210,0.1428,-132.4951,387
1790249686371,-0.002441,-0.533203,-0.847168,0.3662,0.0000,0.0000,-147.8156,0.1428,-132.4951,388
1790249686371,-0.002441,-0.533203,-0.847168,0.3662,0.0000,0.0000,-147.8101,0.1428,-132.4951,389
1790249686371,-0.002930,-0.531738,-0.846680,0.3662,0.0000,0.0000,-147.8101,0.1428,-132.4951,390
1790249686371,-0.002930,-0.531738,-0.846680,0.3662,0.0000,0.0000,-147.8046,0.1428,-132.4951,391
1790249686399,-0.002930,-0.532227,-0.848633,0.3052,0.0000,0.0000,-147.8046,0.1428,-132.4951,392
1790249686399,-0.002930,-0.532227,-0.848633,0.3052,0.0000,0.0000,-147.7991,0.1428,-132.4951,393
1790249686399,-0.002930,-0.532227,-0.846680,0.3052,0.0000,0.0000,-147.7991,0.1428,-132.4951,394
1790249686399,-0.002930,-0.532227,-0.846680,0.3052,0.0000,0.0000,-147.7936,0.1428,-132.4951,395
1790249686462,-0.002441,-0.533691,-0.847168,0.2441,0.0000,0.0000,-147.7936,0.1428,-132.4951,396
1790249686462,-0.002441,-0.533691,-0.847168,0.2441,0.0000,0.0000,-147.7936,0.1428,-132.4951,397
1790249686462,-0.001953,-0.532715,-0.846680,0.2441,0.0000,0.0000,-147.7881,0.1428,-132.4951,398
1790249686462,-0.001953,-0.532715,-0.846680,0.2441,0.0000,0.0000,-147.7881,0.1428,-132.4951,399
1790249686489,-0.001465,-0.532715,-0.847168,0.3052,0.0000,0.0000,-147.7826,0.1428,-132.4951,400
1790249686489,-0.001465,-0.532715,-0.847168,0.3052,0.0000,0.0000,-147.7826,0.1428,-132.4951,401
1790249686489,-0.002441,-0.533203,-0.846191,0.3052,0.0000,0.0000,-147.7771,0.1428,-132.4951,402
1790249686489,-0.002441,-0.533203,-0.846191,0.3052,0.0000,0.0000,-147.7771,0.1428,-132.4951,403
1790249686521,-0.001953,-0.533691,-0.846680,0.3052,0.0000,0.0000,-147.7716,0.1428,-132.4951,404
1790249686521,-0.001953,-0.533691,-0.846680,0.3052,0.0000,0.0000,-147.7716,0.1428,-132.4951,405
1790249686521,-0.002441,-0.532715,-0.846191,0.2441,0.0000,0.0000,-147.7716,0.1428,-132.4951,406
1790249686521,-0.002441,-0.532715,-0.846191,0.2441,0.0000,0.0000,-147.7661,0.1428,-132.4951,407
1790249686581,-0.003418,-0.533203,-0.846680,0.1831,0.0000,0.0000,-147.7661,0.1428,-132.4951,408
1790249686581,-0.003418,-0.533203,-0.846680,0.1831,0.0000,0.0000,-147.7661,0.1428,-132.4951,409
1790249686581,-0.002441,-0.534180,-0.846680,0.0610,0.0000,0.0000,-147.7606,0.1428,-132.4951,410
1790249686581,-0.002441,-0.534180,-0.846680,0.0610,0.0000,0.0000,-147.7606,0.1428,-132.4951,411
1790249686611,-0.001953,-0.533203,-0.846680,0.0000,0.0000,0.0000,-147.7606,0.1428,-132.4951,412
1790249686611,-0.001953,-0.533203,-0.846680,0.0000,0.0000,0.0000,-147.7606,0.1428,-132.4951,413
1790249686611,-0.001953,-0.533203,-0.846191,0.0000,0.0000,0.0000,-147.7606,0.1428,-132.4951,414
1790249686611,-0.001953,-0.533203,-0.846191,0.0000,0.0000,0.0000,-147.7606,0.1428,-132.4951,415
1790249686639,-0.001953,-0.533691,-0.846191,0.0000,0.0000,0.0000,-147.7606,0.1428,-132.4951,416
1790249686639,-0.001953,-0.533691,-0.846191,0.0000,0.0000,0.0000,-147.7661,0.1428,-132.4951,417
1790249686639,-0.002441,-0.533203,-0.846191,0.0000,0.0000,0.0000,-147.7661,0.1428,-132.4951,418
1790249686639,-0.002441,-0.533203,-0.846191,0.0000,0.0000,0.0000,-147.7661,0.1428,-132.4951,419
1790249686699,-0.002930,-0.533691,-0.846191,0.0000,0.0000,0.0000,-147.7661,0.1428,-132.4951,420
1790249686699,-0.002930,-0.533691,-0.846191,0.0000,0.0000,0.0000,-147.7661,0.1428,-132.4951,421
1790249686699,-0.002930,-0.533691,-0.847656,-0.0610,0.0000,0.0000,-147.7661,0.1428,-132.4951,422
1790249686699,-0.002930,-0.533691,-0.847656,-0.0610,0.0000,0.0000,-147.7661,0.1428,-132.4951,423
1790249686729,-0.002441,-0.533203,-0.846191,-0.1221,0.0000,0.0000,-147.7661,0.1428,-132.4951,424
1790249686729,-0.002441,-0.533203,-0.846191,-0.1221,0.0000,0.0000,-147.7661,0.1428,-132.4951,425
1790249686729,-0.002441,-0.533691,-0.846680,-0.0610,0.0000,0.0000,-147.7661,0.1428,-132.4951,426
1790249686729,-0.002441,-0.533691,-0.846680,-0.0610,0.0000,0.0000,-147.7716,0.1428,-132.4951,427
1790249686790,-0.002441,-0.532715,-0.846191,-0.1221,0.0000,0.0000,-147.7716,0.1428,-132.4951,428
1790249686790,-0.002441,-0.532715,-0.846191,-0.1221,0.0000,0.0000,-147.7716,0.1428,-132.4951,429
1790249686790,-0.001953,-0.533691,-0.846680,-0.1221,0.0000,0.0000,-147.7716,0.1428,-132.4951,430
1790249686790,-0.001953,-0.533691,-0.846680,-0.1221,0.0000,0.0000,-147.7716,0.1428,-132.4951,431
1790249686819,-0.002441,-0.532715,-0.846680,-0.1221,0.0000,0.0000,-147.7771,0.1428,-132.4951,432
1790249686819,-0.002441,-0.532715,-0.846680,-0.1221,0.0000,0.0000,-147.7771,0.1428,-132.4951,433
1790249686819,-0.002441,-0.533203,-0.847168,-0.0610,0.0000,0.0000,-147.7771,0.1428,-132.4951,434
1790249686819,-0.002441,-0.533203,-0.847168,-0.0610,0.0000,0.0000,-147.7771,0.1428,-132.4951,435
1790249686850,-0.002930,-0.532715,-0.846191,-0.1221,0.0000,0.0000,-147.7771,0.1428,-132.4951,436
1790249686850,-0.002930,-0.532715,-0.846191,-0.1221,0.0000,0.0000,-147.7826,0.1428,-132.4951,437
1790249686850,-0.002930,-0.533203,-0.847168,-0.1221,0.0000,0.0000,-147.7826,0.1428,-132.4951,438
1790249686850,-0.002930,-0.533203,-0.847168,-0.1221,0.0000,0.0000,-147.7826,0.1428,-132.4951,439
1790249686909,-0.002930,-0.532715,-0.847656,-0.1831,0.0000,0.0000,-147.7826,0.1483,-132.4951,440
1790249686909,-0.002930,-0.532715,-0.847656,-0.1831,0.0000,0.0000,-147.7881,0.1483,-132.4951,441
1790249686909,-0.002441,-0.531738,-0.847168,-0.1221,0.0000,0.0000,-147.7881,0.1483,-132.4951,442
1790249686909,-0.002441,-0.531738,-0.847168,-0.1221,0.0000,0.0000,-147.7881,0.1483,-132.4951,443
1790249686940,-0.001953,-0.532227,-0.847656,-0.1831,0.0000,0.0000,-147.7936,0.1483,-132.4951,444
1790249686940,-0.001953,-0.532227,-0.847656,-0.1831,0.0000,0.0000,-147.7936,0.1483,-132.4951,445
1790249686940,-0.001465,-0.532715,-0.847168,-0.1221,0.0000,0.0000,-147.7936,0.1483,-132.4951,446
1790249686940,-0.001465,-0.532715,-0.847168,-0.1221,0.0000,0.0000,-147.7991,0.1483,-132.4951,447
1790249686971,-0.002441,-0.531250,-0.847656,-0.0610,0.0000,0.0000,-147.7991,0.1483,-132.4951,448
1790249686971,-0.002441,-0.531250,-0.847656,-0.0610,0.0000,0.0000,-147.7991,0.1483,-132.4951,449
1790249686971,-0.002441,-0.532227,-0.847168,0.0000,0.0000,0.0000,-147.7991,0.1483,-132.4951,450
1790249686971,-0.002441,-0.532227,-0.847168,0.0000,0.0000,0.0000,-147.7991,0.1483,-132.4951,451
1790249687033,-0.002441,-0.531738,-0.847168,0.0000,0.0000,0.0000,-147.7991,0.1483,-132.4951,452
1790249687033,-0.002441,-0.531738,-0.847168,0.0000,0.0000,0.0000,-147.7991,0.1483,-132.4951,453
1790249687033,-0.001953,-0.532227,-0.847656,0.0000,0.0000,0.0000,-147.7991,0.1483,-132.4951,454
1790249687033,-0.001953,-0.532227,-0.847656,0.0000,0.0000,0.0000,-147.7991,0.1483,-132.4951,455
1790249687061,-0.002441,-0.531250,-0.847656,0.0000,0.0000,0.0000,-147.7991,0.1483,-132.4951,456
1790249687061,-0.002441,-0.531250,-0.847656,0.0000,0.0000,0.0000,-147.7991,0.1483,-132.4951,457
1790249687061,-0.002441,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.7991,0.1483,-132.4951,458
1790249687061,-0.002441,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.8046,0.1483,-132.4951,459
1790249687089,-0.002441,-0.531738,-0.847656,0.0000,0.0000,0.0000,-147.8046,0.1483,-132.4951,460
1790249687089,-0.002441,-0.531738,-0.847656,0.0000,0.0000,0.0000,-147.8046,0.1483,-132.4951,461
1790249687089,-0.002441,-0.531738,-0.847168,0.0610,0.0000,0.0000,-147.8046,0.1483,-132.4951,462
1790249687089,-0.002441,-0.531738,-0.847168,0.0610,0.0000,0.0000,-147.8046,0.1483,-132.4951,463
1790249687149,-0.002441,-0.532227,-0.848633,0.0610,0.0000,0.0000,-147.8046,0.1483,-132.4951,464
1790249687149,-0.002441,-0.532227,-0.848633,0.0610,0.0000,0.0000,-147.8046,0.1483,-132.4951,465
1790249687149,-0.002441,-0.532227,-0.847656,0.1221,0.0000,0.0000,-147.8046,0.1483,-132.4951,466
1790249687149,-0.002441,-0.532227,-0.847656,0.1221,0.0000,0.0000,-147.7991,0.1483,-132.4951,467
