timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249327484,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,251
1790249327509,-0.027832,0.883789,0.461426,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,252
1790249327509,-0.027832,0.883789,0.461426,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,253
1790249327509,-0.028320,0.882324,0.461426,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,254
1790249327509,-0.028320,0.882324,0.461426,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,255
1790249327539,-0.028320,0.882813,0.462402,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,256
1790249327539,-0.028320,0.882813,0.462402,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,257
1790249327539,-0.027832,0.882813,0.461914,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,258
1790249327539,-0.027832,0.882813,0.461914,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,259
1790249327603,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,260
1790249327603,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,261
1790249327603,-0.027344,0.882813,0.461426,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,262
1790249327603,-0.027344,0.882813,0.461426,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,263
1790249327630,-0.027344,0.882324,0.461914,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,264
1790249327630,-0.027344,0.882324,0.461914,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,265
1790249327630,-0.027344,0.882813,0.462402,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,266
1790249327630,-0.027344,0.882813,0.462402,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,267
1790249327659,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,268
1790249327659,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,269
1790249327659,-0.027344,0.883789,0.461426,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,270
1790249327659,-0.027344,0.883789,0.461426,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,271
1790249327720,-0.028320,0.883301,0.460938,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,272
1790249327720,-0.028320,0.883301,0.460938,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,273
1790249327720,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,274
1790249327720,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,275
1790249327749,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,276
1790249327749,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,277
1790249327749,-0.027832,0.882813,0.461914,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,278
1790249327749,-0.027832,0.882813,0.461914,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,279
1790249327809,-0.027344,0.883789,0.461914,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,280
1790249327809,-0.027344,0.883789,0.461914,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,281
1790249327809,-0.027832,0.882813,0.461426,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,282
1790249327809,-0.027832,0.882813,0.461426,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,283
1790249327839,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,284
1790249327839,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,285
1790249327839,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,286
1790249327839,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,287
1790249327871,-0.027832,0.883301,0.461914,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,288
1790249327871,-0.027832,0.883301,0.461914,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,289
1790249327871,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4518,1.6040,-79.8212,290
1790249327871,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,291
1790249327931,-0.028320,0.883301,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,292
1790249327931,-0.028320,0.883301,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,293
1790249327931,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,294
1790249327931,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,295
1790249327960,-0.027832,0.883789,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,296
1790249327960,-0.027832,0.883789,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,297
1790249327960,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,298
1790249327960,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,299
1790249327992,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,300
1790249327992,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,301
1790249327992,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,302
1790249327992,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,303
1790249328056,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,304
1790249328056,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,305
1790249328056,-0.027832,0.882324,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,306
1790249328056,-0.027832,0.882324,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,307
1790249328080,-0.027832,0.883789,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,308
1790249328080,-0.027832,0.883789,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,309
1790249328080,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,310
1790249328080,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,311
1790249328116,-0.027344,0.883789,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,312
1790249328116,-0.027344,0.883789,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,313
1790249328116,-0.027832,0.883301,0.459961,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,314
1790249328116,-0.027832,0.883301,0.459961,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,315
1790249328171,-0.027832,0.883789,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,316
1790249328171,-0.027832,0.883789,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,317
1790249328171,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,318
1790249328171,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,319
1790249328199,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,320
1790249328199,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,321
1790249328199,-0.028320,0.883789,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,322
1790249328199,-0.028320,0.883789,0.460449,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,323
1790249328230,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,324
1790249328230,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,325
1790249328230,-0.027344,0.883789,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,326
1790249328230,-0.027344,0.883789,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,327
1790249328293,-0.027832,0.883789,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,328
1790249328293,-0.027832,0.883789,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,329
1790249328293,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,330
1790249328293,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,331
1790249328319,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,332
1790249328319,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,333
1790249328319,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,334
1790249328319,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,335
1790249328349,-0.028809,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,336
1790249328349,-0.028809,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,337
1790249328349,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,338
1790249328349,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,339
1790249328411,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,340
1790249328411,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,341
1790249328411,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,342
1790249328411,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,343
1790249328440,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,344
1790249328440,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,345
1790249328440,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,346
1790249328440,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,347
1790249328469,-0.027344,0.882324,0.462402,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,348
1790249328469,-0.027344,0.882324,0.462402,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,349
1790249328469,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,350
1790249328469,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,351
1790249328531,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,352
1790249328531,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,353
1790249328531,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,354
1790249328531,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4463,1.6040,-79.8212,355
1790249328561,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,356
1790249328561,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,357
1790249328561,-0.028320,0.882813,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,358
1790249328561,-0.028320,0.882813,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,359
1790249328591,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,360
1790249328591,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,361
1790249328591,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,362
1790249328591,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,363
1790249328652,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,364
1790249328652,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,365
1790249328652,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,366
1790249328652,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,367
1790249328679,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,368
1790249328679,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,369
1790249328679,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,370
1790249328679,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,371
1790249328709,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,372
1790249328709,-0.027344,0.882324,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,373
1790249328709,-0.027344,0.882324,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,374
1790249328709,-0.027832,0.883301,0.461914,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,375
1790249328771,-0.027832,0.883301,0.461914,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,376
1790249328771,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,377
1790249328771,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,378
1790249328771,-0.027832,0.883789,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,379
1790249328799,-0.027832,0.883789,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,380
1790249328799,-0.028320,0.883301,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,381
1790249328799,-0.028320,0.883301,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,382
1790249328799,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,383
1790249328829,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,384
1790249328829,-0.028320,0.883789,0.460449,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,385
1790249328829,-0.028320,0.883789,0.460449,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,386
1790249328829,-0.027344,0.883301,0.461914,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,387
1790249328889,-0.027344,0.883301,0.461914,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,388
1790249328889,-0.028320,0.883789,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,389
1790249328889,-0.028320,0.883789,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,390
1790249328889,-0.027344,0.883301,0.461914,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,391
1790249328921,-0.027344,0.883301,0.461914,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,392
1790249328921,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,393
1790249328921,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,394
1790249328921,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,395
1790249328949,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,396
1790249328949,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,397
1790249328949,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,398
1790249328949,-0.027832,0.884277,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,399
1790249329010,-0.027832,0.884277,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,400
1790249329010,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,401
1790249329010,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,402
1790249329010,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,403
1790249329039,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,404
1790249329039,-0.027832,0.883789,0.459961,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,405
1790249329039,-0.027832,0.883789,0.459961,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,406
1790249329039,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,407
1790249329069,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,408
1790249329069,-0.027344,0.884277,0.461426,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,409
1790249329069,-0.027344,0.884277,0.461426,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,410
1790249329069,-0.027344,0.883301,0.459961,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,411
1790249329132,-0.027344,0.883301,0.459961,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,412
1790249329132,-0.028320,0.883789,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,413
1790249329132,-0.028320,0.883789,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,414
1790249329132,-0.027344,0.882813,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,415
1790249329160,-0.027344,0.882813,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,416
1790249329160,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,417
1790249329160,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,418
1790249329160,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,419
1790249329220,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,420
1790249329220,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,421
1790249329220,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,422
1790249329220,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,423
1790249329249,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,424
1790249329249,-0.026855,0.883301,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,425
1790249329249,-0.026855,0.883301,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,426
1790249329249,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,427
1790249329279,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,428
1790249329279,-0.027344,0.883789,0.460449,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,429
1790249329279,-0.027344,0.883789,0.460449,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,430
1790249329279,-0.027344,0.883789,0.461914,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,431
1790249329340,-0.027344,0.883789,0.461914,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,432
1790249329340,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,433
1790249329340,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4408,1.6040,-79.8212,434
1790249329340,-0.027832,0.883789,0.461426,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,435
1790249329372,-0.027832,0.883789,0.461426,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,436
1790249329372,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,437
1790249329372,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,438
1790249329372,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,439
1790249329399,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,440
1790249329399,-0.027344,0.882324,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,441
1790249329399,-0.027344,0.882324,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,442
1790249329399,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,443
1790249329459,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,444
1790249329459,-0.027832,0.882813,0.461426,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,445
1790249329459,-0.027832,0.882813,0.461426,0.0000,0.0000,0.0000,62.4353,1.6040,-79.8212,446
1790249329459,-0.027344,0.882813,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,447
1790249329490,-0.027344,0.882813,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,448
1790249329490,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,449
1790249329490,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,450
1790249329490,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,451
1790249329520,-0.027832,0.883301,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,452
1790249329520,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,453
1790249329520,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,454
1790249329520,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,455
1790249329583,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,456
1790249329583,-0.027832,0.883301,0.461914,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,457
1790249329583,-0.027832,0.883301,0.461914,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,458
1790249329583,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,459
1790249329611,-0.027344,0.883301,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,460
1790249329611,-0.027344,0.882813,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,461
1790249329611,-0.027344,0.882813,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,462
1790249329611,-0.027832,0.884277,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,463
1790249329640,-0.027832,0.884277,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,464
1790249329640,-0.027832,0.882813,0.460449,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,465
1790249329640,-0.027832,0.882813,0.460449,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,466
1790249329640,-0.027344,0.884277,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,467
1790249329701,-0.027344,0.884277,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,468
1790249329701,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,469
1790249329701,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,470
1790249329701,-0.028320,0.882813,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,471
1790249329729,-0.028320,0.882813,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,472
1790249329729,-0.028320,0.884277,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,473
1790249329729,-0.028320,0.884277,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,474
1790249329729,-0.027344,0.882324,0.459961,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,475
1790249329759,-0.027344,0.882324,0.459961,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,476
1790249329759,-0.027344,0.885254,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,477
1790249329759,-0.027344,0.885254,0.461426,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,478
1790249329759,-0.027344,0.881348,0.459961,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,479
1790249329820,-0.027344,0.881348,0.459961,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,480
1790249329820,-0.027344,0.885254,0.462402,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,481
1790249329820,-0.027344,0.885254,0.462402,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,482
1790249329820,-0.027344,0.881348,0.459961,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,483
1790249329849,-0.027344,0.881348,0.459961,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,484
1790249329849,-0.028320,0.884277,0.462402,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,485
1790249329849,-0.028320,0.884277,0.462402,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,486
1790249329849,-0.028809,0.883789,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,487
1790249329879,-0.028809,0.883789,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,488
1790249329879,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,489
1790249329879,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,490
1790249329879,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,491
1790249329940,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,492
1790249329940,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,493
1790249329940,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4353,1.5985,-79.8212,494
