timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250081200,0.010742,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,243
1790250081229,0.010742,-0.740234,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,244
1790250081229,0.010742,-0.740234,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,245
1790250081229,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,246
1790250081229,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,247
1790250081290,0.011719,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,248
1790250081290,0.011719,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,249
1790250081290,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,250
1790250081290,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,251
1790250081319,0.010742,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,252
1790250081319,0.010742,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,253
1790250081319,0.010742,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,254
1790250081319,0.010742,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,255
1790250081351,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,256
1790250081351,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,257
1790250081351,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,258
1790250081351,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,259
1790250081410,0.011719,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,260
1790250081410,0.011719,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,261
1790250081410,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,262
1790250081410,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,263
1790250081440,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,264
1790250081440,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,265
1790250081440,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,266
1790250081440,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,267
1790250081470,0.010742,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,268
1790250081470,0.010742,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,269
1790250081470,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,270
1790250081470,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,271
1790250081530,0.011230,-0.738770,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,272
1790250081530,0.011230,-0.738770,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,273
1790250081530,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,274
1790250081530,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,275
1790250081590,0.010742,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,276
1790250081590,0.010742,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,277
1790250081590,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,278
1790250081590,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,279
1790250081620,0.010254,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,280
1790250081620,0.010254,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,281
1790250081620,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,282
1790250081620,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,283
1790250081649,0.011719,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,284
1790250081649,0.011719,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,285
1790250081649,0.010742,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,286
1790250081649,0.010742,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,287
1790250081679,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,288
1790250081679,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,289
1790250081679,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,290
1790250081679,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,291
1790250081739,0.011230,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,292
1790250081739,0.011230,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,293
1790250081739,0.010742,-0.739746,0.667969,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,294
1790250081739,0.010742,-0.739746,0.667969,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,295
1790250081770,0.011719,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,296
1790250081770,0.011719,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,297
1790250081770,0.011230,-0.738281,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,298
1790250081770,0.011230,-0.738281,0.668945,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,299
1790250081799,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,300
1790250081799,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,301
1790250081799,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,302
1790250081799,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,303
1790250081860,0.011230,-0.738770,0.668457,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,304
1790250081860,0.011230,-0.738770,0.668457,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,305
1790250081860,0.011230,-0.741211,0.671875,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,306
1790250081860,0.011230,-0.741211,0.671875,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,307
1790250081889,0.010742,-0.737305,0.667480,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,308
1790250081889,0.010742,-0.737305,0.667480,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,309
1790250081889,0.010742,-0.741699,0.671387,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,310
1790250081889,0.010742,-0.741699,0.671387,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,311
1790250081919,0.011230,-0.737305,0.667480,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,312
1790250081919,0.011230,-0.737305,0.667480,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,313
1790250081919,0.010254,-0.741699,0.671875,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,314
1790250081919,0.010254,-0.741699,0.671875,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,315
1790250081979,0.010742,-0.737793,0.667480,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,316
1790250081979,0.010742,-0.737793,0.667480,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,317
1790250081979,0.011230,-0.741699,0.671387,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,318
1790250081979,0.011230,-0.741699,0.671387,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,319
1790250082012,0.010742,-0.737305,0.667969,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,320
1790250082012,0.010742,-0.737305,0.667969,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,321
1790250082012,0.011230,-0.740723,0.671387,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,322
1790250082012,0.011230,-0.740723,0.671387,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,323
1790250082040,0.011230,-0.737793,0.668945,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,324
1790250082040,0.011230,-0.737793,0.668945,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,325
1790250082040,0.011230,-0.740234,0.670410,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,326
1790250082040,0.011230,-0.740234,0.670410,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,327
1790250082101,0.010742,-0.739258,0.667969,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,328
1790250082101,0.010742,-0.739258,0.667969,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,329
1790250082101,0.010742,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,330
1790250082101,0.010742,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,331
1790250082130,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,332
1790250082130,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,333
1790250082130,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,334
1790250082130,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,335
1790250082159,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,336
1790250082159,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,337
1790250082159,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,338
1790250082159,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,339
1790250082220,0.011230,-0.732422,0.645508,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,340
1790250082220,0.011230,-0.732422,0.645508,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,341
1790250082220,0.011719,-0.746582,0.666504,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,342
1790250082220,0.011719,-0.746582,0.666504,0.0000,0.0000,0.0000,-47.8400,-0.6427,-90.6372,343
1790250082250,0.006348,-0.708008,0.628418,-0.1831,0.0610,0.0000,-47.8455,-0.6427,-90.6372,344
1790250082250,0.006348,-0.708008,0.628418,-0.1831,0.0610,0.0000,-47.8455,-0.6427,-90.6372,345
1790250082250,0.009766,-0.682129,0.725098,-8.1177,0.0000,0.0000,-47.9279,-0.6427,-90.2856,346
1790250082250,0.009766,-0.682129,0.725098,-8.1177,0.0000,0.0000,-48.0048,-0.6372,-89.9670,347
1790250082280,0.010254,-0.260254,0.729004,-170.8374,-1.7700,1.6479,-49.6967,-0.6317,-89.6429,348
1790250082280,0.010254,-0.260254,0.729004,-170.8374,-1.7700,1.6479,-51.3611,-0.6152,-89.3903,349
1790250082280,0.006348,-0.686035,0.470215,-304.7485,-3.1128,3.0518,-54.3549,-0.5878,-89.0991,350
1790250082280,0.006348,-0.686035,0.470215,-304.7485,-3.1128,3.0518,-57.3322,-0.5658,-88.9178,351
1790250082341,0.009766,-1.054688,0.398926,-279.1748,-2.8687,2.7466,-60.0677,-0.5164,-88.4949,352
1790250082341,0.009766,-1.054688,0.398926,-279.1748,-2.8687,2.7466,-62.7979,-0.4669,-88.0719,353
1790250082341,0.011230,-1.312988,0.351074,-154.4800,-1.5259,1.4648,-64.2810,-0.4395,-87.8632,354
1790250082341,0.011230,-1.312988,0.351074,-154.4800,-1.5259,1.4648,-65.7697,-0.4175,-87.6160,355
1790250082374,0.016113,-1.041016,0.400879,-1.5259,0.0610,0.0000,-65.7422,-0.3955,-87.3248,356
1790250082374,0.016113,-1.041016,0.400879,-1.5259,0.0610,0.0000,-65.7147,-0.3790,-87.0557,357
1790250082374,0.011719,-0.912109,0.402832,1.3428,0.1221,0.0000,-65.6708,-0.3625,-86.6931,358
1790250082374,0.011719,-0.912109,0.402832,1.3428,0.1221,0.0000,-65.6268,-0.3461,-86.3196,359
1790250082401,0.007813,-0.912109,0.420898,1.9531,0.1221,0.0000,-65.5829,-0.3241,-85.8801,360
1790250082401,0.007813,-0.912109,0.420898,1.9531,0.1221,0.0000,-65.5389,-0.3186,-85.6165,361
1790250082401,0.005371,-0.895020,0.392090,1.5869,0.1221,-0.0610,-65.5005,-0.3241,-85.7922,362
1790250082401,0.005371,-0.895020,0.392090,1.5869,0.1221,-0.0610,-65.4675,-0.3296,-85.9186,363
1790250082462,0.010742,-0.934082,0.410645,1.0376,0.0610,-0.0610,-65.4401,-0.3351,-86.0065,364
1790250082462,0.010742,-0.934082,0.410645,1.0376,0.0610,-0.0610,-65.4181,-0.3461,-86.5448,365
1790250082462,0.010254,-0.888184,0.395020,0.9766,0.0610,-0.0610,-65.4016,-0.3571,-86.9513,366
1790250082462,0.010254,-0.888184,0.395020,0.9766,0.0610,-0.0610,-65.3796,-0.3625,-87.3468,367
1790250082489,0.011719,-0.926270,0.420898,0.6104,0.0610,-0.0610,-65.3687,-0.3735,-87.7533,368
1790250082489,0.011719,-0.926270,0.420898,0.6104,0.0610,-0.0610,-65.3522,-0.3735,-87.6929,369
1790250082489,0.009277,-0.901855,0.392090,1.1597,0.0610,0.0000,-65.3357,-0.3680,-87.3688,370
1790250082489,0.009277,-0.901855,0.392090,1.1597,0.0610,0.0000,-65.3192,-0.3680,-87.0612,371
1790250082519,0.009277,-0.935059,0.397461,2.6245,0.0000,0.0610,-65.2863,-0.3680,-86.7975,372
1790250082519,0.009277,-0.935059,0.397461,2.6245,0.0000,0.0610,-65.2588,-0.3680,-86.5063,373
1790250082519,0.005859,-0.846191,0.416992,0.3052,0.0000,-0.1221,-65.2533,-0.3680,-86.2866,374
1790250082519,0.005859,-0.846191,0.416992,0.3052,0.0000,-0.1221,-65.2478,-0.3680,-86.1438,375
1790250082580,0.011719,-0.969727,0.438965,0.4883,0.0610,-0.0610,-65.2368,-0.3680,-86.0175,376
1790250082580,0.011719,-0.969727,0.438965,0.4883,0.0610,-0.0610,-65.2313,-0.3680,-85.7428,377
1790250082580,0.009277,-0.874023,0.365234,0.7324,0.0000,0.0000,-65.2203,-0.3680,-85.4242,378
1790250082580,0.009277,-0.874023,0.365234,0.7324,0.0000,0.0000,-65.2148,-0.3735,-85.1001,379
1790250082609,0.015137,-0.956055,0.433105,0.1221,0.0000,0.0000,-65.2094,-0.3735,-84.8035,380
1790250082609,0.015137,-0.956055,0.433105,0.1221,0.0000,0.0000,-65.2094,-0.3735,-84.5288,381
1790250082609,0.010742,-0.875488,0.401855,0.4883,0.0000,0.0000,-65.2039,-0.3735,-84.2596,382
1790250082609,0.010742,-0.875488,0.401855,0.4883,0.0000,0.0000,-65.2039,-0.3790,-84.0344,383
1790250082639,0.008789,-0.939941,0.415039,0.1831,0.0000,0.0000,-65.1984,-0.3790,-83.7488,384
1790250082639,0.008789,-0.939941,0.415039,0.1831,0.0000,0.0000,-65.1984,-0.3790,-83.4521,385
1790250082639,0.008301,-0.882813,0.414063,0.1831,0.0000,0.0000,-65.1984,-0.3845,-83.2159,386
1790250082639,0.008301,-0.882813,0.414063,0.1831,0.0000,0.0000,-65.1984,-0.3845,-83.1445,387
1790250082702,0.009766,-0.934570,0.407715,-0.1221,-0.0610,0.0000,-65.1984,-0.3845,-83.0841,388
1790250082702,0.009766,-0.934570,0.407715,-0.1221,-0.0610,0.0000,-65.2039,-0.3900,-83.0457,389
1790250082702,0.009277,-0.898926,0.405273,-0.7324,0.0000,0.0000,-65.2148,-0.3900,-83.0951,390
1790250082702,0.009277,-0.898926,0.405273,-0.7324,0.0000,0.0000,-65.2203,-0.3900,-83.1226,391
1790250082729,0.007813,-0.903320,0.410156,-0.5493,0.0000,0.0000,-65.2313,-0.3900,-83.1830,392
1790250082729,0.007813,-0.903320,0.410156,-0.5493,0.0000,0.0000,-65.2368,-0.3900,-83.2104,393
1790250082729,0.006836,-0.906250,0.403809,-0.7935,0.0000,0.0000,-65.2478,-0.3900,-83.2928,394
1790250082729,0.006836,-0.906250,0.403809,-0.7935,0.0000,0.0000,-65.2588,-0.3955,-83.1610,395
1790250082760,0.009277,-0.903809,0.406250,-0.7935,0.0000,0.0000,-65.2698,-0.3955,-82.8369,396
1790250082760,0.009277,-0.903809,0.406250,-0.7935,0.0000,0.0000,-65.2808,-0.3955,-82.6227,397
1790250082760,0.010254,-0.917969,0.409180,-0.9766,0.0000,0.0000,-65.2917,-0.3955,-82.3645,398
1790250082760,0.010254,-0.917969,0.409180,-0.9766,0.0000,0.0000,-65.3027,-0.4010,-82.2821,399
1790250082820,0.010742,-0.917969,0.408691,-0.9766,0.0000,0.0000,-65.3137,-0.4010,-82.3865,400
1790250082820,0.010742,-0.917969,0.408691,-0.9766,0.0000,0.0000,-65.3247,-0.4010,-82.4799,401
1790250082820,0.010742,-0.903320,0.403809,-1.0986,0.0000,0.0000,-65.3412,-0.4010,-82.4084,402
1790250082820,0.010742,-0.903320,0.403809,-1.0986,0.0000,0.0000,-65.3522,-0.4010,-82.3041,403
1790250082852,0.010742,-0.926270,0.406250,-0.9766,0.0000,0.0000,-65.3687,-0.4065,-82.0898,404
1790250082852,0.010742,-0.926270,0.406250,-0.9766,0.0000,0.0000,-65.3796,-0.4065,-81.8427,405
1790250082852,0.008789,-0.901367,0.403320,-0.9766,0.0000,0.0000,-65.3906,-0.4065,-81.4746,406
1790250082852,0.008301,-0.907227,0.406738,-0.9155,0.0000,0.0000,-65.4016,-0.4120,-81.0791,407
1790250082881,0.008301,-0.907227,0.406738,-0.9155,0.0000,0.0000,-65.4126,-0.4120,-80.6836,408
1790250082881,0.008301,-0.911621,0.398926,-0.9155,0.0000,0.0000,-65.4236,-0.4175,-80.2991,409
1790250082881,0.008301,-0.911621,0.398926,-0.9155,0.0000,0.0000,-65.4346,-0.4175,-79.8981,410
1790250082881,0.010742,-0.919434,0.406738,-1.0376,-0.0610,0.0000,-65.4456,-0.4230,-79.4696,411
1790250082940,0.010742,-0.919434,0.406738,-1.0376,-0.0610,0.0000,-65.4620,-0.4230,-79.0302,412
1790250082940,0.010254,-0.915527,0.403320,-0.9766,0.0000,0.0000,-65.4730,-0.4285,-78.6127,413
1790250082940,0.010254,-0.915527,0.403320,-0.9766,0.0000,0.0000,-65.4840,-0.4285,-78.1952,414
1790250082940,0.008789,-0.912598,0.406250,-0.9766,0.0000,0.0000,-65.4950,-0.4340,-77.9041,415
1790250082969,0.008789,-0.912598,0.406250,-0.9766,0.0000,0.0000,-65.5115,-0.4340,-77.6898,416
1790250082969,0.007813,-0.912598,0.399414,-0.9766,0.0000,0.0000,-65.5225,-0.4340,-77.4591,417
1790250082969,0.007813,-0.912598,0.399414,-0.9766,0.0000,0.0000,-65.5334,-0.4395,-77.2284,418
1790250082969,0.009277,-0.908691,0.401367,-0.9766,-0.0610,0.0000,-65.5444,-0.4395,-76.9922,419
1790250082999,0.009277,-0.908691,0.401367,-0.9766,-0.0610,0.0000,-65.5609,-0.4395,-76.8054,420
1790250082999,0.009766,-0.921387,0.409668,-1.0986,0.0000,0.0000,-65.5719,-0.4449,-76.5253,421
1790250082999,0.009766,-0.921387,0.409668,-1.0986,0.0000,0.0000,-65.5884,-0.4449,-76.2671,422
1790250082999,0.009277,-0.907227,0.395508,-1.1597,-0.0610,0.0000,-65.5994,-0.4449,-76.1407,423
1790250083060,0.009277,-0.907227,0.395508,-1.1597,-0.0610,0.0000,-65.6158,-0.4449,-76.2451,424
1790250083060,0.010742,-0.910156,0.380371,-0.9766,0.0000,0.0000,-65.6268,-0.4449,-76.3385,425
1790250083060,0.010742,-0.910156,0.380371,-0.9766,0.0000,0.0000,-65.6433,-0.4449,-76.4099,426
1790250083060,0.004883,-0.836426,0.314453,0.5493,0.0000,0.0000,-65.6488,-0.4449,-76.6516,427
1790250083089,0.004883,-0.836426,0.314453,0.5493,0.0000,0.0000,-65.6488,-0.4395,-77.0032,428
1790250083089,0.016113,-1.008301,0.530762,0.3052,-0.0610,0.0000,-65.6488,-0.4395,-77.3987,429
1790250083089,0.016113,-1.008301,0.530762,0.3052,-0.0610,0.0000,-65.6543,-0.4395,-77.7448,430
1790250083089,0.006836,-0.864746,0.355469,-0.6714,0.0000,0.0000,-65.6543,-0.4395,-78.0084,431
1790250083150,0.006836,-0.864746,0.355469,-0.6714,0.0000,0.0000,-65.6653,-0.4395,-78.2007,432
1790250083150,0.014648,-1.014648,0.430664,-0.4883,0.0610,0.0000,-65.6763,-0.4395,-78.2941,433
1790250083150,0.014648,-1.014648,0.430664,-0.4883,0.0610,0.0000,-65.6818,-0.4395,-78.3435,434
1790250083150,0.007813,-0.902832,0.378418,-0.3662,0.0610,0.0000,-65.6927,-0.4395,-78.5028,435
1790250083179,0.007813,-0.902832,0.378418,-0.3662,0.0610,0.0000,-65.6982,-0.4395,-78.7335,436
1790250083179,0.012695,-0.945313,0.414551,0.1221,0.0610,0.0000,-65.7037,-0.4395,-78.8599,437
1790250083179,0.012695,-0.945313,0.414551,0.1221,0.0610,0.0000,-65.7092,-0.4395,-78.9478,438
1790250083179,0.013184,-0.943848,0.430664,-1.7090,0.2441,0.0000,-65.7202,-0.4340,-79.1345,439
1790250083209,0.013184,-0.943848,0.430664,-1.7090,0.2441,0.0000,-65.7422,-0.4340,-79.2334,440
1790250083209,0.016113,-0.823730,0.344238,-1.7700,0.0610,0.0000,-65.7642,-0.4340,-79.2224,441
1790250083209,0.016113,-0.823730,0.344238,-1.7700,0.0610,0.0000,-65.7861,-0.4395,-79.1345,442
1790250083209,0.003906,-0.565430,0.433594,-58.3496,-0.3052,0.4883,-66.0883,-0.4395,-79.0741,443
1790250083271,0.003906,-0.565430,0.433594,-58.3496,-0.3052,0.4883,-66.6650,-0.4340,-78.9093,444
1790250083271,0.006836,-1.009277,0.294922,-135.5591,-1.0986,1.2207,-67.6154,-0.4230,-78.6951,445
1790250083271,0.006836,-1.009277,0.294922,-135.5591,-1.0986,1.2207,-68.9557,-0.4175,-78.5138,446
1790250083271,0.005371,-1.208008,0.338379,-23.2544,-0.0610,0.1831,-69.7302,-0.4065,-78.3655,447
1790250083301,0.005371,-1.208008,0.338379,-23.2544,-0.0610,0.1831,-69.9500,-0.4010,-78.1458,448
1790250083301,0.000000,-0.897949,0.353516,1.5869,0.3052,-0.0610,-70.0488,-0.4010,-77.9315,449
1790250083301,0.000000,-0.897949,0.353516,1.5869,0.3052,-0.0610,-70.0214,-0.3955,-77.7283,450
1790250083301,0.006348,-0.936523,0.282227,2.5024,0.3052,-0.0610,-69.9939,-0.3955,-77.6129,451
1790250083329,0.006348,-0.936523,0.282227,2.5024,0.3052,-0.0610,-69.9609,-0.3955,-77.6514,452
1790250083329,0.018555,-0.951660,0.336914,1.8921,0.1831,-0.1831,-69.9335,-0.3900,-77.4866,453
1790250083329,0.018555,-0.951660,0.336914,1.8921,0.1831,-0.1831,-69.9115,-0.3900,-77.0471,454
1790250083329,0.018555,-0.948242,0.319336,5.4321,0.2441,-0.2441,-69.8730,-0.3900,-76.6516,455
1790250083390,0.018555,-0.948242,0.319336,5.4321,0.2441,-0.2441,-69.8181,-0.3955,-76.2891,456
1790250083390,0.007813,-0.939453,0.310059,7.7515,0.2441,-0.2441,-69.7522,-0.3955,-75.8881,457
1790250083390,0.007813,-0.939453,0.310059,7.7515,0.2441,-0.2441,-69.6753,-0.4010,-75.5640,458
1790250083390,0.002441,-1.569824,0.285156,151.7334,1.7700,-1.7700,-68.8843,-0.4120,-75.3387,459
1790250083421,0.010742,-6.279297,1.141602,151.7334,1.7700,-1.7700,-67.3956,-0.4230,-75.2509,460
1790250083421,-0.011719,-0.295898,0.474609,147.7051,1.7700,-1.7090,-65.9564,-0.4395,-75.1740,461
1790250083421,-0.011719,-0.295898,0.474609,147.7051,1.7700,-1.7090,-64.5337,-0.4504,-75.1410,462
1790250083421,0.004395,-0.871582,0.469238,-0.5493,0.0000,-0.1831,-63.8470,-0.4395,-75.3772,463
1790250083452,0.004395,-0.871582,0.469238,-0.5493,0.0000,-0.1831,-63.8965,-0.4175,-75.6519,464
1790250083452,0.007813,-0.891113,0.433594,1.6479,0.2441,-0.2441,-63.9349,-0.3955,-75.9705,465
1790250083452,0.007813,-0.891113,0.433594,1.6479,0.2441,-0.2441,-63.9569,-0.3900,-76.0693,466
1790250083452,0.007813,-0.869141,0.313965,0.3662,0.2441,-0.1221,-63.9899,-0.4010,-75.8826,467
1790250083510,0.007813,-0.869141,0.313965,0.3662,0.2441,-0.1221,-64.0173,-0.4285,-75.4596,468
1790250083510,0.014648,-0.910156,0.437500,-2.0752,0.0610,0.0000,-64.0613,-0.4395,-75.1849,469
1790250083510,0.014648,-0.910156,0.437500,-2.0752,0.0610,0.0000,-64.1217,-0.4449,-75.1300,470
1790250083510,0.019043,-0.908691,0.471680,0.2441,0.1221,-0.0610,-64.1602,-0.4504,-74.9817,471
1790250083539,0.019043,-0.908691,0.471680,0.2441,0.1221,-0.0610,-64.1876,-0.4614,-74.7675,472
1790250083539,0.020996,-0.930664,0.448730,1.4648,0.1831,-0.1221,-64.2041,-0.4724,-74.4873,473
1790250083539,0.020996,-0.930664,0.448730,1.4648,0.1831,-0.1221,-64.2096,-0.4834,-74.1907,474
1790250083539,0.020020,-0.908691,0.428711,2.7466,0.1221,-0.1221,-64.2096,-0.4889,-73.9325,475
1790250083569,0.020020,-0.908691,0.428711,2.7466,0.1221,-0.1221,-64.1986,-0.4999,-73.6359,476
1790250083569,0.013184,-0.873535,0.437012,0.4883,0.0610,-0.1221,-64.2041,-0.5109,-73.3282,477
1790250083569,0.013184,-0.873535,0.437012,0.4883,0.0610,-0.1221,-64.2096,-0.5219,-73.0151,478
1790250083569,0.006836,-0.765137,0.427246,-86.6089,-0.7935,0.7935,-64.6545,-0.5273,-72.7185,479
1790250083631,0.006836,-0.765137,0.427246,-86.6089,-0.7935,0.7935,-65.5280,-0.5273,-72.5812,480
1790250083631,0.003906,-1.042480,0.364258,-11.7798,0.0000,0.1221,-66.0168,-0.5219,-72.4493,481
1790250083631,0.003906,-1.042480,0.364258,-11.7798,0.0000,0.1221,-66.1377,-0.5219,-72.2626,482
